time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.1570163711731901,arrival,buy,0,,-3.1290836290640417e-06,-9.0,1.401445128463467,0.7333761936342498,99.76729846238767,101.9021197844854,0,0,0.0,918.4701591923058,7.954315963779663,0.0022038228283526827,0.0006452663057353071,0.0,,-0.08704017102718353,-0.5222481489181519,return_mlp_ppo,0.0,1000000.0,290003,44
0.1585768449373657,arrival,sell,0,,8.042511161536364e-06,-9.0,1.3818377463892382,0.7042208303970853,99.78658927900256,101.87264785578888,0,0,0.0,918.4701591923058,7.946993129947714,-0.008586817580931787,0.0012639837489822493,0.0,,-0.09981323778629303,-0.5412411689758301,return_mlp_ppo,0.0,1000000.0,290003,45
0.16394500441108564,arrival,buy,0,,-4.392064646971929e-06,-9.0,1.4007457520073425,0.7339695485082276,99.768494921588,101.90321022210357,0,0,0.0,918.4701591923058,7.950992206555611,-0.0003491325658159239,0.004348209173713147,0.0,,-0.08749577403068542,-0.5218616127967834,return_mlp_ppo,0.0,1000000.0,290003,46
0.16432165360542522,arrival,buy,0,,-1.157100465063672e-06,-9.0,1.4502139411372477,0.8262211802357055,99.71858239061277,101.99501751198572,0,0,0.0,918.4701591923058,7.952045768707194,0.0007484763041677421,0.00030508584741506767,0.0,,-0.055270131677389145,-0.4617650508880615,return_mlp_ppo,0.0,1000000.0,290003,47
0.16700063234677975,arrival,buy,0,,-6.94824503014746e-06,-9.0,1.3687594409709014,0.6910639066016528,99.79991982831783,101.85974317589039,0,0,0.0,918.4701591923058,7.95837227166362,0.004156530175929178,0.002169972780497161,0.0,,-0.10833299160003662,-0.5498121380805969,return_mlp_ppo,0.0,1000000.0,290003,48
0.16729614496640277,arrival,buy,0,,6.863471200646208e-07,-10.0,1.4206971952742058,0.7765260397287422,99.74727912924159,101.94450236424453,0,1,0.0,1020.4147309928995,8.734273384249718,0.7756617473642033,0.00023936522189463739,0.0,,-0.07449857145547867,-0.49413853883743286,return_mlp_ppo,0.0,1000000.0,290003,49
0.16759829722923786,arrival,buy,0,,6.022321195134864e-08,-11.0,1.351485391483692,0.6803654940573819,99.81656036938129,101.84841125492237,0,1,0.0,1122.2631483404866,9.414577951660476,0.6800024151479228,0.0003021522628350899,0.0,,-0.1195860281586647,-0.556781530380249,return_mlp_ppo,0.0,1000000.0,290003,50
0.16919601934353448,arrival,sell,0,,-1.342814135738639e-06,-11.0,1.3393869793872093,0.6733941003930817,99.82866487414243,101.84144595392273,0,0,0.0,1122.2631483404866,9.416072300451788,-0.0004388949669874038,0.0019332437582988988,0.0,,-0.12746743857860565,-0.5613229870796204,return_mlp_ppo,0.0,1000000.0,290003,51
0.17029887226359453,arrival,buy,0,,4.6871835802179977e-07,-11.0,1.370710501134871,0.7225110744468968,99.79720550250467,101.89042707808643,0,0,0.0,1122.2631483404866,9.415550688597477,-0.0018560638875829661,0.001334452033272644,0.0,,-0.10706198960542679,-0.5293261408805847,return_mlp_ppo,0.0,1000000.0,290003,52
0.17446216922877097,arrival,sell,0,,-1.7371252563641947e-05,-11.0,1.3586716990153191,0.7045027311475441,99.80929172388369,101.87246615404655,0,0,0.0,1122.2631483404866,9.434882245281187,0.014293967355846496,0.005037589327863508,0.0,,-0.11490456759929657,-0.5410575270652771,return_mlp_ppo,0.0,1000000.0,290003,53
0.17834595275204773,arrival,buy,0,,1.6355856440893491e-06,-11.0,1.4097054334785344,0.7956639074566617,99.7565005751765,101.9618699161117,0,0,0.0,1122.2631483404866,9.433062119344868,-0.006519503999484388,0.00469937806316486,0.0,,-0.08165906369686127,-0.4816713333129883,return_mlp_ppo,0.0,1000000.0,290003,54
0.17909391058299012,arrival,sell,0,,1.4899091809410512e-06,-11.0,1.406355140045633,0.7919221576384164,99.76001633460362,101.95829363228766,0,0,0.0,1122.2631483404866,9.431404103582508,-0.0025630447377996603,0.0009050289754403056,0.0,,-0.08384158462285995,-0.4841088652610779,return_mlp_ppo,0.0,1000000.0,290003,55
0.18100302558619547,arrival,buy,0,,3.5722119436197885e-07,-12.0,1.347139261461891,0.6947321847215474,99.81938294189302,101.86125438807646,0,1,0.0,1224.124438867389,10.125738761219282,0.6920246284828946,0.002310029153878456,0.0,,-0.12241727858781815,-0.547422468662262,return_mlp_ppo,0.0,1000000.0,290003,56
0.1810651849701871,arrival,buy,0,,7.157343481406228e-07,-12.0,1.3633481543160375,0.7319698922598414,99.80321018786476,101.89852823444065,0,0,0.0,1224.124438867389,10.12486986065096,-0.0009584100812688372,8.950951294794108e-05,0.0,,-0.11185812950134277,-0.5231642723083496,return_mlp_ppo,0.0,1000000.0,290003,57
0.18384943913161086,arrival,buy,0,,8.155145849719553e-06,-13.0,1.3190636142401055,0.6641174521335818,99.84756713632139,101.83074820269508,0,1,0.0,1325.956012098713,10.779086969238051,0.6502077825946403,0.004009325992450234,0.0,,-0.14070692658424377,-0.5673661828041077,return_mlp_ppo,0.0,1000000.0,290003,58
0.18486603163131932,arrival,sell,0,,4.486942121843709e-06,-13.0,1.3701946666798566,0.7547296493765673,99.79726111251054,101.92218542856696,0,0,0.0,1325.956012098713,10.773185846494925,-0.007619164067632866,0.0017180413245072687,0.0,,-0.10739802569150925,-0.5083376169204712,return_mlp_ppo,0.0,1000000.0,290003,59
0.1852431743080242,arrival,sell,0,,7.81003081502666e-07,-13.0,1.3329364067377742,0.6953959004125011,99.83497330497131,101.8633056121216,0,0,0.0,1325.956012098713,10.772158684654869,-0.0016645329636878307,0.0006373711236312521,0.0,,-0.13166961073875427,-0.5469900965690613,return_mlp_ppo,0.0,1000000.0,290003,60
0.18726594478141115,arrival,sell,0,,-9.205773622371595e-06,-13.0,1.316936480477738,0.671965931352539,99.85105224368058,101.83995465551087,0,0,0.0,1325.956012098713,10.784265969481112,0.00868880272621896,0.0034184821000239423,0.0,,-0.14209263026714325,-0.5622533559799194,return_mlp_ppo,0.0,1000000.0,290003,61
0.18742580016572097,arrival,buy,0,,-4.6150138398203004e-08,-13.0,1.3544879409893904,0.7331713329460715,99.81256945356691,101.90022872750237,0,0,0.0,1325.956012098713,10.784326664839227,-0.00020946024136810488,0.0002701555994835861,0.0,,-0.11763004213571548,-0.522381603717804,return_mlp_ppo,0.0,1000000.0,290003,62
0.19271226921785678,arrival,buy,0,,5.008033409765836e-06,-14.0,1.310891923595963,0.6650858512062388,99.85616080208663,101.83213857688884,0,1,0.0,1427.788657323582,11.442826092305268,0.6495652947679308,0.008934132698109514,0.0,,-0.14603030681610107,-0.5667353272438049,return_mlp_ppo,0.0,1000000.0,290003,63
0.20334739331191698,arrival,buy,0,,1.3300173299104628e-05,-14.0,1.3852694602798854,0.7996251574048487,99.78228991338273,101.96718453106746,0,0,0.0,1427.788657323582,11.423988447298598,-0.03968248823102781,0.020844843224357968,0.0,,-0.09757767617702484,-0.4790908098220825,return_mlp_ppo,0.0,1000000.0,290003,64
0.2066688964797402,arrival,buy,0,,4.499944942892302e-06,-14.0,1.3919059309655895,0.823101881181943,99.77699898876894,101.99200680091647,0,0,0.0,1427.788657323582,11.41761488426937,-0.012883709238162091,0.006510146208933555,0.0,,-0.09325440227985382,-0.46379709243774414,return_mlp_ppo,0.0,1000000.0,290003,65
0.20801305450195204,arrival,sell,0,,-1.7996443085700416e-06,-14.0,1.3632860281850536,0.7745830198206788,99.80607414605154,101.94394319405728,0,0,0.0,1427.788657323582,11.420163848354832,-8.558563807215067e-05,0.002634549723535163,0.0,,-0.11189860105514526,-0.49540430307388306,return_mlp_ppo,0.0,1000000.0,290003,66
0.2096354735680621,arrival,sell,0,,7.338577063764993e-07,-13.0,1.3258875612768939,0.7132902390591203,99.84329054409646,101.88246834443248,1,0,0.0,1327.9452925357045,12.74501199669794,1.3216682069735322,0.003179941369575678,0.0,,-0.13626152276992798,-0.535332977771759,return_mlp_ppo,0.0,1000000.0,290003,67
0.21366230706127903,arrival,sell,0,,-1.7209025997610162e-06,-13.0,1.3392206158560436,0.7289473050182292,99.83003173329831,101.89819965417259,0,0,0.0,1327.9452925357045,12.747275328279784,-0.004542017021692762,0.006805348603536648,0.0,,-0.1275758147239685,-0.5251333117485046,return_mlp_ppo,0.0,1000000.0,290003,68
0.21488286543342477,arrival,sell,0,,4.65724931631151e-06,-13.0,1.3766559215469536,0.7982884848753281,99.79242232517802,101.96736673160031,0,0,0.0,1327.9452925357045,12.741150123213401,-0.00818794871530876,0.002062743648926282,0.0,,-0.1031888946890831,-0.4799615740776062,return_mlp_ppo,0.0,1000000.0,290003,69
0.21988253841174513,arrival,sell,0,,-2.8190278645041065e-06,-13.0,1.3284170280723528,0.7161574652250171,99.84113238827312,101.8857068815705,0,0,0.0,1327.9452925357045,12.74485772033836,-0.004741850208403545,0.008449447333361374,0.0,,-0.13461372256278992,-0.5334651470184326,return_mlp_ppo,0.0,1000000.0,290003,70
0.22038028309544333,arrival,buy,0,,-2.0639878454346756e-06,-13.0,1.3824448714881248,0.8159848250720957,99.78681934507851,101.98524904163872,0,0,0.0,1327.9452925357045,12.74757227805003,0.0018733691962198823,0.0008411885154499582,0.0,,-0.09941773116588593,-0.4684334397315979,return_mlp_ppo,0.0,1000000.0,290003,71
0.2226239642679265,arrival,sell,0,,-2.4940596959999817e-06,-13.0,1.3087864058843244,0.691089342631717,99.86026899855064,101.86014474706667,0,0,0.0,1327.9452925357045,12.75085245967648,-0.0005116395550456283,0.003791821181496568,0.0,,-0.14740192890167236,-0.5497955679893494,return_mlp_ppo,0.0,1000000.0,290003,72
0.22815340757892932,arrival,buy,0,,2.883343505467653e-06,-14.0,1.3479876399862147,0.7568558452996968,99.82081544278518,101.92565892807109,0,1,0.0,1429.871243168187,13.50391614762907,0.7437189287569952,0.009344759195594802,0.0,,-0.12186460942029953,-0.5069525241851807,return_mlp_ppo,0.0,1000000.0,290003,73
0.22926702927765288,arrival,sell,0,,-2.8242952268713196e-06,-14.0,1.375278372951134,0.8201350153155432,99.79381641423159,101.98922980249826,0,0,0.0,1429.871243168187,13.507916387110072,0.0018175409515035434,0.002182698529498156,0.0,,-0.10408628731966019,-0.46572983264923096,return_mlp_ppo,0.0,1000000.0,290003,74
0.22957297052319459,arrival,sell,0,,-6.223456853402694e-07,-14.0,1.3136913508471926,0.7140378570506812,99.855117704944,101.88284691284188,0,0,0.0,1429.871243168187,13.508797854715567,0.00028182276423362597,0.0005996448412617192,0.0,,-0.14420664310455322,-0.5348459482192993,return_mlp_ppo,0.0,1000000.0,290003,75
0.23286656164651276,arrival,buy,0,,8.67277211494309e-06,-14.0,1.2940043668083745,0.683383506473443,99.87474172701101,101.85212960029284,0,0,0.0,1429.871243168187,13.496514065995143,-0.018739227322127756,0.00645543860170363,0.0,,-0.1570315659046173,-0.5548154711723328,return_mlp_ppo,0.0,1000000.0,290003,76
0.23715248458829274,arrival,buy,0,,-1.6005573878090262e-06,-15.0,1.354769864613977,0.7867016412090334,99.81485364268545,101.95632514850845,0,1,0.0,1531.827406388907,14.285482696240706,0.7805682212796742,0.008400408965888775,0.0,,-0.11744638532400131,-0.48750972747802734,return_mlp_ppo,0.0,1000000.0,290003,77
0.24135499846207364,arrival,buy,0,,6.934029883973597e-06,-15.0,1.3576388978359666,0.804846954785386,99.81182268167512,101.97430853429648,0,0,0.0,1531.827406388907,14.27496001519171,-0.01997833726500367,0.009455656216006999,0.0,,-0.11557737737894058,-0.4756891131401062,return_mlp_ppo,0.0,1000000.0,290003,78
0.2432304594754628,arrival,sell,0,,4.280256468780132e-06,-15.0,1.3558526228883476,0.8053380165600412,99.81431046869268,101.97550110814107,0,0,0.0,1531.827406388907,14.268464501516291,-0.010715300955543492,0.004219787280125595,0.0,,-0.11674103140830994,-0.4753692150115967,return_mlp_ppo,0.0,1000000.0,290003,79
0.2439137778212876,arrival,buy,0,,-9.814239370717985e-07,-15.0,1.320511615149412,0.7446521321560917,99.85008451067664,101.91524825798214,0,0,0.0,1531.827406388907,14.269953870187692,-4.8097606705463196e-05,0.0015374662781058339,0.0,,-0.13976363837718964,-0.5149025321006775,return_mlp_ppo,0.0,1000000.0,290003,80
0.2501907454745185,arrival,sell,0,,6.472366372936808e-07,-14.0,1.2926116984141085,0.7001064152894474,99.87788513616718,101.87060324987074,1,0,0.0,1431.9494557714877,15.56158334981933,1.2775063024118682,0.014123177219769575,0.0,,-0.15793880820274353,-0.5439214706420898,return_mlp_ppo,0.0,1000000.0,290003,81
0.2536178412793064,arrival,buy,0,,5.897063842238693e-06,-14.0,1.3711854709606501,0.8375043469819181,99.7993768448728,102.00806666281537,0,0,0.0,1431.9494557714877,15.55323082011023,-0.01506963748648431,0.006717107777384256,0.0,,-0.10675257444381714,-0.4544147253036499,return_mlp_ppo,0.0,1000000.0,290003,82
0.26092357312884434,arrival,sell,1,,-0.0007619390397541488,-13.0,1.3498148481854522,0.8004270328274457,99.82134407691294,101.97158595792583,1,0,-0.07717063249824194,1332.1280273177588,17.90508261534842,2.3375325608130955,0.014319234425094281,0.0,,-0.12067428976297379,-0.478568434715271,return_mlp_ppo,0.0,1000000.0,290003,83
0.2635651853708489,arrival,sell,1,,-0.0017153260442163605,-13.0,1.3513259016279169,0.8788856570148661,99.74274676778826,101.97295832643104,0,0,-0.17333287486402102,1332.1280273177588,20.159403460303338,2.2498565202659306,0.004464324688987674,0.0,,-0.1196899265050888,-0.42745721340179443,return_mlp_ppo,0.0,1000000.0,290003,84
0.27019803788789604,arrival,sell,1,,-0.004644413975411587,-13.0,1.284129194122024,0.843763165818379,99.6365341795284,101.7644265394688,0,0,-0.4678639400481207,1332.1280273177588,26.252728872248326,6.082115891191179,0.011209520753809672,0.0,,-0.16346466541290283,-0.4503374695777893,return_mlp_ppo,0.0,1000000.0,290003,85
0.28645111808284507,arrival,sell,1,,-0.0014163688234548337,-13.0,1.2442134294543712,0.9880309300479155,99.20773260481566,101.43997696431795,0,0,-0.1429476662981151,1332.1280273177588,28.10232993228624,1.8221333545084484,0.02746770552946384,0.0,,-0.18946745991706848,-0.3563554286956787,return_mlp_ppo,0.0,1000000.0,290003,86
0.2872157365582594,arrival,buy,1,,0.00442645398229988,-13.0,1.3242681187800596,0.9219480324448215,98.98540091087168,101.23161706209655,0,0,0.44438643110839754,1332.1280273177588,22.330120191073092,-5.773501946436596,0.0012922052234501467,0.0,,-0.13731649518013,-0.3994045853614807,return_mlp_ppo,0.0,1000000.0,290003,87
0.2896953951515586,arrival,buy,1,,0.0017953330907227207,-13.0,1.4198655834855267,0.6480593569666634,99.33381958010568,101.40174452055788,0,0,0.18090746336782745,1332.1280273177588,19.978596666249132,-2.355714147846636,0.004190623022675689,0.0,,-0.0750403180718422,-0.5778270959854126,return_mlp_ppo,0.0,1000000.0,290003,88
0.2900582383873415,arrival,buy,1,,0.0019712470325366576,-13.0,1.3919918805006308,0.7488573118026635,99.54257970807704,101.68342890038033,0,0,0.19913744281372658,1332.1280273177588,17.392025994832693,-2.587183876484912,0.0006132050684730925,0.0,,-0.09319841116666794,-0.5121631026268005,return_mlp_ppo,0.0,1000000.0,290003,89
0.29138360825717957,arrival,sell,1,,-0.0022873921271240618,-13.0,1.3497543689916667,0.668300123638442,99.78378419431034,101.80183868694046,0,0,-0.23175640775146636,1332.1280273177588,20.39934277350517,3.0050769035924487,0.00223987508002634,0.0,,-0.12071368843317032,-0.5646414160728455,return_mlp_ppo,0.0,1000000.0,290003,90
0.29212387951041,arrival,sell,1,,-0.0034071718768621784,-13.0,1.2312281073653606,0.8256240740047759,99.67097839603876,101.7278305774089,0,0,-0.3433074703321662,1332.1280273177588,24.86862785755784,4.468034025634712,0.001251058417959465,0.0,,-0.19792664051055908,-0.4621540307998657,return_mlp_ppo,0.0,1000000.0,290003,91
0.29550237729543144,arrival,buy,1,,0.008856449583382534,-13.0,1.1890730113386994,0.8300974299251531,99.36934233175367,101.38851277301752,0,0,0.8912332028821711,1332.1280273177588,13.29095089383577,-11.583386624978756,0.005709661256686213,0.0,,-0.22538822889328003,-0.4592399001121521,return_mlp_ppo,0.0,1000000.0,290003,92
0.295654570907123,arrival,sell,1,,-0.00017435500243012284,-13.0,1.508258738720823,0.7112297376309046,99.94074714004249,102.16023561639422,0,0,-0.017555503682192004,1332.1280273177588,13.5208967355004,0.22968863446087157,0.00025720720375872497,0.0,,-0.017457328736782074,-0.5366752743721008,return_mlp_ppo,0.0,1000000.0,290003,93
0.2958524698225246,arrival,buy,1,,0.0017654220139552202,-13.0,1.2702316975663794,0.7152262137358351,100.16108603953042,102.14654395083262,0,0,0.1790332872829413,1332.1280273177588,11.192998679412312,-2.328232505255117,0.000334449167028758,0.0,,-0.1725180745124817,-0.5340718030929565,return_mlp_ppo,0.0,1000000.0,290003,94
0.29594390880057925,arrival,sell,1,,-0.007616734611299876,-13.0,1.3375146634080382,0.6687217395612315,100.2728721549263,102.27910855789558,0,0,-0.7740066633512375,1332.1280273177588,21.254210231320258,10.061057020035033,0.0001545318729123278,0.0,,-0.12868714332580566,-0.5643667578697205,return_mlp_ppo,0.0,1000000.0,290003,95
0.2965061582495607,arrival,sell,1,,-0.00031562456380653176,-13.0,1.1203434399095271,0.8629773416364906,99.71610402827804,101.69942480982407,0,0,-0.03156799387628376,1332.1280273177588,21.66795420804374,0.4127937751547023,0.0009502015687786643,0.0,,-0.27016153931617737,-0.43782055377960205,return_mlp_ppo,0.0,1000000.0,290003,96
0.3000274189700232,arrival,sell,1,,-0.010665238599284796,-13.0,1.2750223176387256,0.7361817511517178,99.5295986908009,101.54080275959134,0,0,-1.0743979077303731,1332.1280273177588,35.64432356259499,13.97041842393367,0.00595093061758166,0.0,,-0.1693972647190094,-0.520420491695404,return_mlp_ppo,0.0,1000000.0,290003,97
0.30401716601132683,arrival,buy,1,,0.0028736086655519865,-13.0,1.1730054920311457,1.0127008598252478,98.55651018144299,100.74221653329938,0,0,0.28628092981959824,1332.1280273177588,31.91873675673719,-3.7323294783576046,0.006742672499803097,0.0,,-0.23585528135299683,-0.34028440713882446,return_mlp_ppo,0.0,1000000.0,290003,98
0.3042471279062994,arrival,sell,1,,-0.0009148111999305033,-13.0,1.4390856608285993,0.7714411211286939,98.57701361309614,100.78754039505343,0,0,-0.09165195306499807,1332.1280273177588,33.108182777996035,1.189057385656342,0.00038863560250355385,0.0,,-0.06251955777406693,-0.4974510669708252,return_mlp_ppo,0.0,1000000.0,290003,99
0.30468003152489187,arrival,sell,1,,-0.009244307725762388,-13.0,1.2437209037355397,0.7440316943148514,98.68088252240005,100.66863512045045,0,0,-0.9236766208313316,1332.1280273177588,45.11672196279369,12.007807577682234,0.0007316071154212789,0.0,,-0.1897883117198944,-0.5153067111968994,return_mlp_ppo,0.0,1000000.0,290003,100
0.3093834224090254,arrival,buy,1,,0.006438551987760451,-13.0,1.1181789984447905,0.8912493060597377,97.88269064424483,99.89211894874936,0,0,0.6377752928912283,1332.1280273177588,36.83023276443032,-8.294437928957555,0.007948730594185608,0.0,,-0.271571546792984,-0.4194030165672302,return_mlp_ppo,0.0,1000000.0,290003,101
0.31242933042269505,arrival,sell,1,,-0.0010995386489431483,-13.0,1.502264816580101,0.7480093221385115,98.13602707213748,100.38630121085609,0,0,-0.1093323901794076,1332.1280273177588,38.254462751432584,1.4190824024591617,0.005147584543101748,0.0,,-0.021362019702792168,-0.5127155184745789,return_mlp_ppo,0.0,1000000.0,290003,102
0.32060683786719507,arrival,sell,1,,-0.0032452000389421266,-13.0,1.2945483135664004,0.862467340084054,98.23418742230486,100.3912030759553,0,0,-0.322502665362136,1332.1280273177588,42.45334129354933,4.18505855453554,0.013819987581205001,0.0,,-0.1566772162914276,-0.4381527900695801,return_mlp_ppo,0.0,1000000.0,290003,103
