path_seed,switch_event_index,new_regime,detection_delay_events
303198,186,1,0
303199,38,1,0
303199,52,0,0
303199,53,1,0
303199,84,0,0
303199,105,1,0
303199,259,0,0
303200,194,0,0
303200,195,1,0
303201,22,1,0
303201,43,0,0
303201,48,1,0
303201,58,0,0
303201,80,1,0
303201,110,0,0
303201,115,1,0
303201,169,0,0
303201,256,1,0
303202,97,0,0
303202,141,1,0
303202,160,0,0
303202,169,1,0
303202,188,0,0
303202,196,1,0
303203,38,1,0
303203,51,0,0
303203,67,1,0
303203,128,0,0
303203,138,1,0
303203,155,0,0
303203,168,1,0
303204,44,1,0
303204,118,0,0
303204,123,1,0
303204,213,0,0
303205,71,0,0
303205,107,1,0
303205,248,0,0
303205,282,1,0
303206,178,0,0
303206,184,1,0
303206,257,0,0
303207,67,0,0
303207,130,1,0
303207,245,0,0
303207,250,1,0
303208,17,0,1
303208,91,1,0
303208,146,0,0
303208,184,1,0
303209,28,0,0
303209,88,1,0
303209,212,0,0
303210,112,0,0
303210,176,1,0
303210,223,0,0
303210,263,1,0
303211,1,1,0
303211,166,0,0
303211,169,1,0
303211,225,0,0
303211,273,1,0
303211,292,0,0
303211,295,1,0
303212,76,1,0
303212,101,0,0
303212,113,1,0
303212,141,0,0
303212,168,1,0
303212,206,0,0
303212,215,1,0
303213,117,0,0
303213,129,1,0
303214,130,0,0
303214,134,1,0
303214,145,0,0
303214,220,1,0
303215,30,1,0
303215,242,0,0
303215,264,1,0
303216,30,0,0
303216,67,1,0
303216,108,0,31
303216,109,1,0
303216,139,0,0
303216,186,1,0
303216,242,0,0
303217,167,0,0
303217,184,1,0
303217,185,0,0
303217,211,1,0
303218,105,1,0
303218,225,0,0
303218,236,1,0
303218,274,0,0
303219,3,0,0
303219,30,1,0
303219,241,0,0
303219,290,1,0
303220,193,0,0
303220,206,1,0
303220,244,0,0
303220,254,1,0
303220,276,0,0
303220,288,1,0
303221,59,0,0
303221,118,1,0
303221,162,0,0
303221,238,1,0
303222,31,1,0
303222,109,0,0
303222,127,1,0
303222,186,0,0
303222,188,1,0
303222,229,0,0
303222,239,1,0
303223,25,0,0
303223,45,1,0
303223,52,0,0
303223,64,1,0
303223,155,0,0
303223,187,1,0
303223,209,0,0
303223,222,1,0
303224,9,1,0
303224,42,0,0
303224,47,1,0
303224,141,0,0
303224,227,1,0
303224,229,0,0
303224,240,1,0
303225,1,0,0
303225,20,1,0
303225,134,0,0
303225,138,1,0
303225,159,0,0
303225,248,1,0
303225,312,0,0
303226,64,1,0
303226,186,0,0
303226,196,1,0
303227,26,0,0
303227,46,1,0
303227,51,0,0
303227,57,1,0
303227,239,0,0
303228,87,0,0
303228,136,1,0
303228,168,0,0
303228,172,1,0
303229,36,0,0
303229,39,1,0
303229,230,0,0
303230,3,1,0
303230,13,0,0
303230,21,1,0
303230,148,0,0
303230,168,1,0
303230,301,0,0
303231,24,0,0
303231,30,1,0
303231,103,0,0
303231,175,1,0
303231,185,0,0
303231,190,1,0
303232,144,0,0
303232,263,1,0
303233,180,0,0
303233,186,1,0
303233,262,0,0
303234,80,0,1
303234,136,1,0
303234,247,0,0
303234,254,1,0
303235,9,0,0
303235,22,1,0
303235,188,0,0
303235,201,1,0
303235,209,0,0
303235,225,1,0
303235,248,0,0
303235,262,1,0
303236,8,1,0
303236,17,0,0
303236,57,1,0
303236,128,0,0
303236,253,1,0
303237,23,1,0
303237,25,0,0
303237,58,1,0
303237,60,0,0
303237,62,1,0
303237,154,0,0
303237,160,1,0
303237,179,0,0
303237,208,1,0
303238,69,1,0
303238,103,0,0
303238,167,1,0
303238,174,0,0
303238,175,1,0
303238,233,0,0
303238,258,1,0
303239,68,0,0
303239,109,1,0
303239,144,0,0
303240,95,0,0
303240,114,1,0
303240,163,0,0
303240,182,1,0
303240,194,0,0
303240,270,1,0
303241,1,0,0
303241,81,1,0
303241,172,0,0
303241,173,1,0
303241,213,0,0
303241,243,1,0
303241,262,0,0
303241,275,1,0
303241,285,0,0
303242,13,0,0
303242,28,1,0
303242,246,0,0
303242,249,1,0
303242,253,0,0
303243,5,0,0
303243,19,1,0
303243,47,0,0
303243,58,1,0
303243,61,0,0
303243,65,1,0
303244,18,1,0
303244,78,0,0
303244,112,1,0
303244,164,0,0
303244,206,1,0
303245,55,0,0
303245,56,1,0
303245,109,0,0
303245,123,1,0
303245,165,0,0
303245,186,1,0
303245,237,0,0
303245,245,1,0
303246,21,1,0
303246,199,0,0
303246,220,1,0
303247,46,0,1
303247,61,1,0
303247,179,0,0
303247,190,1,0
303247,219,0,0
303247,250,1,0
303248,45,0,0
303248,64,1,0
303248,163,0,0
303248,173,1,0
303248,199,0,0
303248,241,1,0
303248,261,0,0
303248,268,1,0
303248,279,0,0
303250,32,0,0
303250,48,1,0
303251,9,1,0
303251,73,0,0
303251,125,1,0
303251,212,0,0
303251,241,1,0
303251,259,0,0
303251,262,1,0
303252,86,1,0
303252,102,0,0
303252,183,1,0
303252,259,0,0
303252,288,1,0
303253,23,0,0
303253,164,1,0
303254,20,0,0
303254,29,1,0
303254,40,0,0
303254,62,1,0
303254,89,0,0
303254,110,1,0
303254,239,0,0
303254,262,1,0
303255,73,0,0
303255,104,1,0
303256,13,1,0
303256,46,0,0
303256,125,1,0
303256,133,0,0
303256,144,1,0
303256,149,0,0
303256,164,1,0
303256,179,0,0
303256,204,1,0
303256,226,0,0
303256,268,1,0
303257,19,0,0
303257,31,1,0
303257,123,0,0
303257,135,1,0
303257,194,0,0
303257,204,1,0
303257,224,0,0
303257,231,1,0
303258,15,0,0
303258,67,1,0
303258,77,0,0
303258,156,1,0
303258,167,0,0
303258,178,1,0
303258,277,0,0
303259,20,0,0
303259,30,1,0
303259,265,0,0
303259,281,1,0
303260,55,0,0
303260,56,1,0
303260,219,0,0
303260,271,1,0
303261,15,0,0
303261,37,1,0
303261,38,0,0
303261,45,1,0
303262,10,0,0
303262,22,1,0
303262,60,0,0
303262,84,1,0
303262,155,0,0
303262,174,1,0
303262,220,0,0
303262,271,1,0
303263,33,0,0
303263,44,1,0
303263,54,0,0
303263,126,1,0
303263,140,0,0
303263,252,1,0
303264,67,0,0
303264,130,1,0
303265,20,1,0
303265,77,0,0
303265,122,1,0
303265,185,0,0
303265,280,1,0
303266,145,0,0
303266,161,1,0
303266,171,0,0
303266,173,1,0
303266,177,0,0
303266,200,1,0
303267,2,1,0
303267,65,0,0
303267,83,1,0
303267,98,0,0
303267,159,1,0
303267,176,0,0
303267,204,1,0
303267,258,0,0
303267,271,1,0
303268,18,0,0
303268,31,1,0
303268,185,0,0
303268,240,1,0
303268,303,0,0
303269,53,0,0
303269,70,1,0
303269,152,0,0
303269,171,1,0
303269,214,0,0
303270,150,0,0
303270,167,1,0
303270,196,0,0
303270,197,1,0
303270,243,0,0
303271,105,0,0
303271,134,1,0
303271,163,0,0
303271,180,1,0
303271,224,0,0
303271,231,1,0
303271,263,0,0
303272,19,1,0
303272,182,0,0
303272,185,1,0
303272,196,0,0
303272,291,1,0
303272,303,0,0
303273,19,0,0
303273,44,1,0
303273,53,0,0
303273,59,1,0
303273,182,0,0
303273,190,1,0
303273,192,0,0
303273,250,1,0
303274,1,1,0
303274,39,0,0
303274,50,1,0
303274,68,0,0
303274,69,1,0
303274,147,0,0
303274,148,1,0
303274,250,0,0
303274,252,1,0
303274,257,0,0
303274,259,1,0
303275,44,0,0
303275,63,1,0
303275,149,0,0
303275,222,1,0
303276,161,0,0
303276,162,1,0
303276,242,0,0
303277,75,1,0
303277,98,0,0
303277,114,1,0
303277,144,0,0
303277,150,1,0
303277,197,0,0
303278,5,1,0
303278,126,0,0
303278,187,1,0
303278,209,0,0
303278,213,1,0
303279,36,1,0
303279,142,0,0
303279,171,1,0
303279,210,0,0
303279,229,1,0
303279,287,0,0
303280,30,0,0
303280,42,1,0
303280,49,0,0
303280,54,1,0
303280,76,0,0
303280,81,1,0
303280,119,0,0
303280,133,1,0
303280,167,0,0
303280,244,1,0
303280,245,0,0
303280,266,1,0
303281,12,0,0
303281,53,1,0
303281,179,0,0
303281,191,1,0
303281,195,0,0
303281,196,1,0
303281,244,0,0
303282,23,0,0
303282,62,1,0
303282,110,0,0
303282,168,1,0
303282,195,0,0
303282,242,1,0
303282,282,0,0
303283,46,0,0
303283,77,1,0
303283,100,0,0
303283,103,1,0
303283,179,0,0
303283,192,1,0
303283,241,0,0
303284,1,0,0
303284,29,1,0
303284,249,0,0
303285,115,0,0
303285,139,1,0
303285,178,0,0
303285,206,1,0
303285,261,0,0
303286,12,0,0
303286,150,1,0
303286,162,0,0
303286,224,1,0
303287,73,1,0
303287,79,0,0
303287,92,1,0
303287,135,0,0
303287,177,1,0
303287,295,0,0
303288,13,0,0
303288,36,1,0
303288,57,0,0
303288,66,1,0
303288,233,0,0
303288,274,1,0
303289,42,1,0
303289,63,0,0
303289,144,1,0
303289,163,0,0
303289,175,1,0
303289,189,0,0
303289,221,1,0
303289,285,0,0
303289,294,1,0
303290,23,1,0
303290,80,0,0
303290,148,1,0
303290,177,0,0
303290,194,1,0
303291,60,0,0
303291,67,1,0
303291,102,0,0
303291,129,1,0
303291,154,0,0
303291,230,1,0
303292,42,0,0
303292,76,1,0
303292,84,0,0
303292,129,1,0
303292,136,0,0
303292,165,1,0
303292,195,0,0
303292,257,1,0
303293,14,1,0
303293,121,0,0
303293,145,1,0
303294,148,0,0
303294,158,1,0
303294,164,0,0
303294,170,1,0
303294,217,0,0
303294,234,1,0
303294,236,0,0
303294,254,1,0
303295,3,0,0
303295,14,1,0
303295,52,0,0
303295,104,1,0
303296,36,0,0
303296,134,1,0
303296,167,0,0
303296,183,1,0
303296,205,0,0
303296,221,1,0
303296,259,0,0
303297,14,0,0
303297,19,1,0
303297,21,0,0
303297,43,1,0
303297,116,0,0
303297,117,1,0
303297,140,0,0
303297,164,1,0
303297,188,0,0
303297,215,1,0
303297,289,0,0
303297,292,1,0
303298,73,1,0
303298,76,0,0
303298,95,1,0
303298,127,0,0
303298,132,1,0
303298,134,0,0
303298,232,1,0
303298,244,0,0
303299,6,0,0
303299,14,1,0
303299,43,0,0
303299,48,1,0
303299,54,0,0
303299,64,1,0
303299,74,0,0
303299,146,1,0
303299,252,0,0
303299,259,1,0
303300,1,1,0
303300,32,0,0
303300,42,1,0
303300,124,0,0
303300,125,1,0
303301,38,0,0
303301,53,1,0
303301,94,0,0
303301,111,1,0
303301,143,0,0
303301,146,1,0
303301,149,0,0
303301,155,1,0
303301,182,0,0
303301,183,1,0
303301,223,0,0
303301,276,1,0
303302,70,0,0
303302,90,1,0
303302,217,0,0
303302,221,1,0
303302,257,0,0
303302,259,1,0
303302,277,0,1
303303,13,0,0
303303,71,1,0
303303,125,0,0
303303,168,1,0
303303,214,0,0
303303,224,1,0
303304,25,0,0
303304,47,1,0
303304,110,0,0
303304,143,1,0
303304,150,0,0
303304,151,1,0
303304,172,0,0
303304,184,1,0
303305,132,0,0
303305,139,1,0
303305,186,0,0
303305,191,1,0
303305,214,0,0
303305,223,1,0
303305,264,0,0
303306,27,0,0
303306,132,1,0
303307,2,1,0
303307,32,0,0
303307,33,1,0
303307,77,0,0
303307,83,1,0
303307,216,0,0
303307,237,1,0
303308,131,0,0
303308,135,1,0
303308,139,0,0
303308,152,1,0
303309,30,0,0
303309,46,1,0
303309,51,0,0
303309,106,1,0
303309,108,0,0
303309,130,1,0
303309,135,0,0
303309,150,1,0
303310,19,1,0
303310,84,0,0
303310,103,1,0
303310,115,0,0
303310,117,1,0
303311,15,0,0
303311,56,1,0
303311,257,0,0
303311,266,1,0
303312,200,0,0
303312,213,1,0
303312,248,0,0
303312,265,1,0
303313,168,0,0
303313,181,1,0
303313,246,0,0
303313,257,1,0
303314,73,0,0
303314,89,1,0
303314,128,0,0
303314,152,1,0
303315,83,0,0
303315,127,1,0
303315,268,0,0
303316,47,0,0
303316,58,1,0
303316,95,0,0
303316,128,1,0
303317,22,0,0
303317,59,1,0
303317,97,0,0
303317,120,1,0
303317,127,0,0
303317,138,1,0
303318,196,0,0
303318,197,1,0
303319,33,0,0
303319,46,1,0
303319,74,0,0
303319,127,1,0
303319,161,0,0
303319,181,1,0
303320,69,1,0
303320,108,0,0
303320,119,1,0
303320,214,0,0
303320,271,1,0
303321,33,0,0
303321,54,1,0
303321,186,0,0
303321,202,1,0
303321,205,0,0
303322,8,0,0
303322,68,1,0
303322,125,0,0
303322,138,1,0
303323,18,0,0
303323,126,1,0
303323,171,0,0
303323,181,1,0
303323,186,0,0
303323,188,1,0
303323,219,0,0
303323,233,1,0
303324,42,1,0
303324,84,0,0
303324,86,1,0
303324,164,0,0
303324,177,1,0
303324,248,0,0
303325,10,0,0
303325,20,1,0
303325,123,0,0
303325,142,1,0
303325,149,0,0
303325,204,1,0
303325,221,0,0
303325,224,1,0
303325,270,0,0
303325,275,1,0
303326,28,0,0
303326,47,1,0
303326,62,0,0
303326,69,1,0
303326,81,0,0
303326,128,1,0
303326,234,0,0
303327,30,1,0
303327,37,0,0
303327,53,1,0
303327,234,0,0
303328,17,1,0
303328,47,0,0
303328,54,1,0
303328,58,0,0
303328,82,1,0
303328,113,0,0
303328,139,1,0
303328,159,0,0
303328,164,1,0
303328,168,0,0
303328,174,1,0
303329,7,1,0
303329,45,0,0
303329,96,1,0
303329,151,0,0
303329,222,1,0
303329,284,0,0
303329,286,1,0
303330,38,0,0
303330,66,1,0
303330,169,0,0
303330,175,1,0
303330,234,0,0
303330,240,1,0
303330,265,0,0
303331,18,0,0
303331,33,1,0
303331,82,0,0
303331,86,1,0
303331,138,0,0
303331,215,1,0
303331,231,0,0
303332,128,0,0
303332,140,1,0
303332,182,0,0
303332,190,1,0
303332,200,0,0
303332,268,1,0
303333,57,0,0
303333,95,1,0
303333,142,0,0
303333,203,1,0
303334,28,0,0
303334,68,1,0
303334,109,0,0
303334,157,1,0
303334,183,0,0
303335,38,0,0
303335,67,1,0
303335,183,0,0
303335,203,1,0
303336,7,0,1
303336,29,1,0
303336,107,0,0
303336,117,1,0
303336,168,0,0
303336,213,1,0
303336,265,0,1
303337,61,0,0
303337,113,1,0
303337,177,0,0
303337,180,1,0
303337,199,0,1
303337,206,1,0
303338,21,0,0
303338,24,1,0
303338,223,0,0
303338,235,1,0
303339,99,0,0
303339,111,1,0
303339,169,0,0
303339,207,1,0
303340,8,1,0
303340,206,0,0
303340,218,1,0
303340,235,0,0
303340,239,1,0
303341,36,0,1
303341,47,1,0
303341,55,0,0
303341,65,1,0
303341,74,0,0
303341,113,1,0
303341,200,0,0
303341,211,1,0
303342,82,0,0
303342,100,1,0
303342,211,0,0
303342,220,1,0
303343,28,0,0
303343,66,1,0
303343,97,0,0
303343,104,1,0
303343,150,0,1
303343,179,1,0
303344,50,0,1
303344,58,1,0
303345,35,0,0
303345,54,1,0
303345,99,0,0
303345,136,1,0
303346,3,1,0
303346,98,0,0
303346,133,1,0
303347,43,0,0
303347,54,1,0
303347,87,0,0
303347,97,1,0
303347,124,0,0
303347,212,1,0
303347,227,0,0
303347,232,1,0
303347,276,0,0
303347,278,1,0
303348,19,0,0
303348,32,1,0
303348,147,0,0
303348,210,1,0
303348,226,0,0
303349,8,0,0
303349,99,1,0
303350,84,0,0
303350,95,1,0
303350,115,0,0
303350,146,1,0
303351,19,1,0
303351,112,0,0
303351,117,1,0
303352,10,1,0
303352,20,0,0
303352,36,1,0
303353,142,0,0
303353,180,1,0
303353,190,0,0
303353,224,1,0
303353,250,0,0
303353,279,1,0
303354,5,1,0
303354,20,0,0
303354,28,1,0
303354,73,0,0
303354,80,1,0
303354,232,0,0
303355,70,0,0
303355,123,1,1
303355,246,0,1
303355,273,1,0
303356,38,0,0
303356,85,1,0
303356,109,0,0
303356,162,1,0
303357,123,0,0
303357,204,1,0
303357,216,0,0
303357,240,1,0
303357,252,0,0
303357,257,1,0
303358,21,0,0
303358,35,1,0
303358,102,0,0
303358,154,1,0
303358,162,0,1
303358,166,1,0
303358,217,0,0
303358,239,1,0
303359,57,0,0
303359,120,1,0
303359,159,0,0
303359,218,1,0
303359,287,0,0
303360,15,0,0
303360,21,1,0
303360,47,0,0
303360,48,1,0
303360,78,0,0
303360,109,1,0
303360,141,0,0
303360,195,1,0
303360,219,0,0
303360,228,1,0
303361,25,1,0
303361,53,0,0
303361,182,1,0
303362,120,1,0
303362,122,0,0
303362,160,1,0
303362,184,0,0
303362,193,1,0
303362,224,0,0
303362,268,1,0
303362,288,0,0
303363,55,0,0
303363,68,1,0
303363,82,0,0
303363,88,1,0
303363,90,0,0
303363,95,1,0
303363,105,0,0
303363,107,1,0
303363,185,0,0
303363,187,1,0
303363,289,0,0
303364,101,0,0
303364,102,1,0
303364,127,0,0
303364,153,1,0
303364,184,0,0
303365,70,0,0
303365,73,1,0
303365,173,0,0
303365,177,1,0
303365,211,0,0
303365,226,1,0
303365,230,0,0
303365,287,1,0
303365,288,0,0
303365,296,1,0
303366,25,0,0
303366,27,1,0
303366,114,0,0
303366,187,1,0
303367,19,0,0
303367,39,1,0
303367,127,0,0
303367,170,1,0
303367,226,0,0
303367,237,1,0
303367,270,0,0
303367,273,1,0
303368,175,0,0
303368,186,1,0
303368,212,0,0
303368,266,1,0
303369,94,1,0
303370,18,0,0
303370,24,1,0
303370,73,0,0
303370,106,1,1
303370,152,0,1
303370,167,1,0
303370,224,0,0
303370,259,1,0
303371,36,1,0
303371,101,0,0
303371,121,1,0
303371,154,0,0
303371,158,1,0
303371,169,0,0
303371,190,1,0
303371,223,0,0
303371,229,1,0
303371,232,0,0
303371,244,1,0
303372,149,0,0
303372,254,1,0
303373,76,1,0
303373,131,0,0
303373,183,1,0
303374,3,0,0
303374,7,1,0
303374,57,0,0
303374,81,1,0
303374,164,0,0
303374,174,1,0
303374,183,0,0
303374,203,1,0
303375,2,1,0
303375,95,0,0
303375,138,1,0
303375,143,0,0
303375,162,1,0
303376,20,1,0
303376,31,0,0
303376,58,1,0
303376,146,0,0
303376,161,1,0
303376,193,0,0
303376,236,1,0
303376,246,0,0
303377,116,0,0
303377,149,1,0
303377,171,0,0
303377,177,1,0
303377,198,0,0
303377,230,1,0
303377,255,0,0
303378,12,0,0
303378,42,1,0
303378,217,0,0
303378,256,1,0
303378,272,0,0
303379,30,0,0
303379,31,1,0
303379,150,0,0
303379,226,1,0
303380,60,1,0
303380,109,0,0
303380,159,1,0
303380,244,0,0
303380,271,1,0
303381,10,0,0
303381,21,1,0
303381,78,0,0
303381,84,1,0
303381,160,0,0
303381,189,1,0
303381,194,0,0
303381,227,1,0
303381,256,0,0
303382,13,0,0
303382,31,1,0
303382,39,0,0
303382,47,1,0
303382,169,0,1
303382,175,1,0
303382,273,0,0
303384,100,0,0
303384,115,1,0
303384,146,0,0
303384,147,1,0
303385,28,0,0
303385,55,1,0
303385,164,0,0
303385,168,1,0
303385,265,0,0
303386,202,0,0
303386,230,1,0
303386,234,0,0
303386,242,1,0
303386,256,0,0
303387,92,0,0
303387,151,1,0
303387,184,0,0
303387,212,1,0
303387,222,0,0
303387,231,1,0
303387,238,0,0
303387,239,1,0
303388,54,0,0
303388,82,1,0
303388,101,0,0
303388,136,1,0
303388,282,0,0
303389,36,0,0
303389,74,1,0
303389,105,0,0
303389,127,1,0
303389,155,0,0
303389,161,1,0
303389,238,0,0
303389,284,1,0
303390,90,0,0
303390,140,1,0
303390,167,0,0
303390,171,1,0
303390,209,0,0
303390,215,1,0
303390,228,0,0
303390,257,1,0
303391,129,0,0
303391,220,1,0
303392,27,0,0
303392,97,1,0
303392,137,0,0
303392,166,1,0
303392,171,0,0
303392,196,1,0
303392,231,0,0
303392,238,1,0
303392,241,0,0
303392,269,1,0
303393,95,0,0
303393,98,1,0
303393,116,0,0
303393,151,1,0
303393,225,0,0
303393,291,1,0
303394,3,0,0
303394,10,1,0
303394,14,0,0
303394,15,1,0
303394,122,0,0
303394,132,1,0
303394,199,0,0
303394,239,1,0
303394,241,0,0
303394,257,1,0
303395,18,0,0
303395,53,1,0
303395,66,0,0
303395,108,1,0
303396,169,0,0
303396,209,1,0
303396,255,0,0
303397,99,0,0
303397,100,1,0
303397,120,0,0
303397,123,1,0
303397,157,0,0
303397,169,1,0
303397,189,0,0
303397,215,1,0
303397,252,0,0
303397,274,1,0
303398,183,0,0
303398,195,1,0
303398,232,0,0
303398,248,1,0
303399,289,0,0
303400,19,1,0
303400,73,0,0
303400,77,1,0
303400,117,0,0
303400,195,1,0
303401,1,0,0
303401,7,1,0
303401,18,0,0
303401,26,1,0
303401,60,0,0
303401,108,1,0
303401,258,0,0
303401,270,1,0
303402,22,1,0
303402,92,0,0
303402,98,1,0
303402,173,0,0
303402,205,1,0
303402,211,0,0
303402,243,1,0
303402,258,0,0
303403,50,0,0
303403,55,1,0
303403,119,0,0
303403,195,1,0
303404,46,0,0
303404,74,1,0
303404,135,0,0
303404,153,1,0
303404,177,0,0
303404,179,1,0
303404,184,0,0
303404,193,1,0
303404,212,0,0
303404,255,1,1
303405,38,0,0
303405,45,1,0
303405,145,0,0
303405,152,1,0
303405,239,0,0
303405,261,1,0
303406,79,1,0
303406,141,0,1
303406,155,1,0
303406,162,0,0
303406,186,1,0
303406,190,0,0
303406,197,1,0
303406,208,0,0
303406,216,1,0
303407,81,0,0
303407,86,1,0
303407,161,0,0
303407,183,1,0
303407,232,0,0
303408,5,1,0
303408,118,0,0
303408,180,1,0
303408,229,0,0
303408,230,1,0
303408,293,0,0
303409,22,1,0
303409,69,0,0
303409,88,1,0
303409,100,0,0
303409,161,1,0
303409,215,0,0
303409,229,1,0
303409,236,0,0
303409,260,1,0
303410,1,1,0
303410,3,0,0
303410,13,1,0
303410,96,0,0
303410,101,1,0
303410,125,0,0
303410,167,1,0
303411,19,0,0
303411,26,1,0
303411,35,0,0
303411,102,1,0
303411,120,0,0
303411,174,1,0
303411,193,0,0
303411,195,1,0
303411,262,0,0
303411,267,1,0
303412,34,0,0
303412,48,1,0
303412,115,0,0
303412,137,1,0
303412,244,0,0
303412,269,1,0
303413,64,0,0
303413,97,1,0
303413,160,0,0
303413,169,1,0
303413,194,0,0
303413,280,1,0
303413,290,0,0
303414,17,0,0
303414,30,1,0
303414,38,0,0
303414,42,1,0
303414,66,0,0
303414,79,1,0
303414,216,0,0
303414,227,1,0
303415,123,0,0
303415,143,1,0
303416,7,1,0
303416,10,0,0
303416,34,1,0
303416,103,0,0
303416,146,1,0
303416,183,0,0
303416,186,1,0
303417,70,0,0
303417,120,1,0
303417,128,0,0
303417,135,1,0
303417,203,0,0
303417,239,1,0
303418,78,0,0
303418,83,1,0
303418,96,0,0
303418,123,1,0
303419,3,1,0
303420,248,0,0
303420,253,1,0
303421,103,0,0
303421,114,1,0
303421,195,0,0
303422,76,0,0
303422,118,1,0
303422,139,0,0
303422,233,1,0
303423,12,1,0
303423,165,0,0
303423,184,1,0
303424,3,1,0
303424,15,0,0
303424,27,1,0
303424,53,0,0
303424,84,1,0
303424,140,0,0
303424,199,1,0
303424,204,0,0
303424,212,1,0
303424,235,0,0
303424,244,1,0
303425,132,0,0
303425,135,1,0
303425,169,0,0
303425,192,1,0
303425,195,0,0
303425,220,1,0
303425,256,0,0
303425,260,1,0
303426,95,0,0
303426,103,1,0
303426,120,0,0
303426,136,1,0
303426,200,0,0
303426,229,1,0
303427,43,0,0
303427,44,1,0
303427,61,0,0
303427,101,1,1
303427,118,0,0
303427,138,1,0
303427,184,0,0
303428,4,0,0
303428,57,1,0
303428,126,0,0
303428,130,1,0
303428,155,0,0
303428,178,1,0
303428,203,0,0
303428,265,1,0
303429,150,0,0
303429,163,1,0
303429,200,0,0
303429,203,1,0
303429,234,0,0
303429,248,1,0
303431,11,0,0
303431,20,1,0
303432,13,0,0
303432,19,1,0
303432,76,0,0
303432,170,1,0
303432,218,0,0
303432,233,1,0
303432,262,0,0
303432,278,1,0
303433,38,0,0
303433,52,1,0
303433,58,0,0
303433,91,1,0
303433,130,0,0
303433,146,1,0
303433,187,0,0
303433,194,1,0
303433,212,0,0
303433,260,1,0
303434,21,1,0
303434,140,0,0
303434,144,1,0
303434,202,0,0
303434,205,1,0
303434,262,0,0
303435,27,0,0
303435,56,1,0
303435,193,0,0
303435,207,1,0
303436,59,1,0
303436,77,0,0
303436,106,1,0
303436,131,0,0
303436,211,1,0
303436,264,0,0
303436,271,1,0
303437,16,0,0
303437,75,1,0
303437,100,0,0
303437,128,1,0
303437,130,0,1
303437,136,1,0
303438,23,0,0
303438,33,1,0
303438,39,0,0
303438,45,1,0
303438,136,0,0
303439,150,0,0
303439,157,1,0
303439,175,0,0
303439,200,1,0
303439,210,0,0
303439,215,1,0
303439,227,0,0
303439,239,1,0
303440,48,0,1
303440,58,1,0
303440,237,0,0
303440,244,1,0
303440,247,0,0
303441,35,0,0
303441,42,1,0
303441,50,0,0
303441,106,1,0
303441,125,0,0
303441,178,1,0
303441,230,0,0
303441,251,1,0
303442,10,0,0
303442,100,1,0
303442,197,0,0
303442,200,1,0
303442,227,0,0
303442,246,1,0
303443,28,0,0
303443,52,1,0
303443,75,0,0
303443,81,1,0
303443,85,0,0
303443,92,1,0
303443,188,0,0
303443,194,1,0
303444,17,0,0
303444,44,1,0
303444,60,0,0
303444,107,1,0
303444,205,0,0
303444,212,1,0
303445,63,0,0
303445,136,1,0
303446,55,0,0
303446,63,1,0
303447,89,0,0
303447,113,1,0
303447,129,0,0
303447,173,1,0
303447,204,0,0
303448,34,0,1
303448,69,1,0
303448,98,0,0
303448,100,1,0
303448,121,0,26
303448,122,1,0
303448,240,0,0
303448,250,1,0
303449,6,1,0
303449,48,0,0
303449,97,1,0
303449,103,0,0
303449,106,1,0
303449,226,0,0
303449,239,1,0
303450,5,1,0
303450,101,0,0
303450,146,1,0
303450,209,0,0
303450,211,1,0
303450,295,0,0
303451,9,0,0
303451,30,1,0
303451,43,0,0
303451,64,1,0
303451,84,0,0
303451,136,1,0
303452,18,1,0
303452,181,0,0
303453,1,0,0
303453,17,1,0
303453,59,0,0
303453,74,1,0
303454,20,0,0
303454,34,1,0
303454,120,0,0
303454,162,1,0
303454,198,0,0
303454,224,1,0
303454,247,0,0
303454,251,1,0
303455,38,0,0
303455,53,1,0
303455,77,0,0
303455,88,1,0
303455,187,0,0
303455,210,1,0
303455,257,0,0
303456,56,0,0
303456,79,1,0
303456,85,0,0
303456,87,1,0
303456,122,0,0
303456,263,1,0
303456,282,0,0
303456,286,1,0
303456,297,0,0
303457,142,0,0
303457,172,1,0
303458,48,0,0
303458,71,1,0
303458,122,0,0
303458,157,1,0
303458,162,0,0
303458,240,1,0
303459,52,0,0
303459,99,1,0
303459,109,0,0
303459,213,1,0
303459,221,0,0
303459,224,1,0
303459,249,0,0
303459,280,1,0
303459,288,0,0
303460,1,0,0
303460,8,1,0
303460,9,0,0
303460,18,1,0
303460,63,0,0
303460,76,1,0
303460,186,0,0
303460,199,1,0
303460,248,0,0
303460,250,1,0
303460,276,0,1
303461,63,0,0
303461,72,1,0
303461,80,0,0
303461,121,1,0
303461,248,0,0
303461,259,1,0
303462,56,0,0
303462,57,1,0
303462,68,0,0
303462,71,1,1
303462,87,0,0
303462,89,1,0
303462,141,0,0
303462,194,1,0
303462,205,0,0
303462,270,1,0
303462,282,0,0
303463,81,0,0
303463,113,1,0
303463,145,0,0
303463,180,1,0
