epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.007924465962305569,321547,51,0,2
0.007924465962305569,321547,99,1,0
0.007924465962305569,321547,257,0,2
0.007924465962305569,321548,28,0,1
0.007924465962305569,321548,45,1,2
0.007924465962305569,321548,109,0,1
0.007924465962305569,321548,123,1,0
0.007924465962305569,321549,3,0,1
0.007924465962305569,321549,24,1,0
0.007924465962305569,321549,51,0,1
0.007924465962305569,321549,91,1,0
0.007924465962305569,321549,114,0,1
0.007924465962305569,321549,139,1,0
0.007924465962305569,321549,172,0,2
0.007924465962305569,321549,176,1,2
0.007924465962305569,321549,204,1,0
0.007924465962305569,321550,8,1,0
0.007924465962305569,321550,82,0,1
0.007924465962305569,321550,100,1,0
0.007924465962305569,321550,121,1,0
0.007924465962305569,321551,36,0,1
0.007924465962305569,321551,69,1,0
0.007924465962305569,321551,94,0,1
0.007924465962305569,321551,131,1,0
0.007924465962305569,321551,132,0,108
0.007924465962305569,321551,133,1,0
0.007924465962305569,321551,239,0,1
0.007924465962305569,321551,252,1,0
0.007924465962305569,321551,260,0,2
0.007924465962305569,321551,280,1,1
0.007924465962305569,321551,283,0,2
0.007924465962305569,321552,50,0,0
0.007924465962305569,321552,77,1,1
0.007924465962305569,321552,123,0,2
0.007924465962305569,321552,143,1,0
0.007924465962305569,321552,151,0,1
0.007924465962305569,321552,161,1,0
0.007924465962305569,321552,176,0,1
0.007924465962305569,321552,238,1,1
0.007924465962305569,321552,262,1,0
0.007924465962305569,321553,31,0,2
0.007924465962305569,321553,59,1,0
0.007924465962305569,321553,157,0,1
0.007924465962305569,321553,166,1,2
0.007924465962305569,321553,193,0,2
0.007924465962305569,321553,218,1,0
0.007924465962305569,321553,243,0,0
0.007924465962305569,321553,244,1,1
0.007924465962305569,321554,34,1,0
0.007924465962305569,321554,72,0,1
0.007924465962305569,321554,218,1,0
0.007924465962305569,321554,264,0,1
0.007924465962305569,321554,273,1,0
0.007924465962305569,321555,283,0,1
0.007924465962305569,321556,17,1,0
0.007924465962305569,321556,107,0,1
0.007924465962305569,321556,145,1,0
0.007924465962305569,321556,183,0,4
0.007924465962305569,321556,184,1,0
0.007924465962305569,321556,187,0,0
0.007924465962305569,321556,193,1,0
0.007924465962305569,321557,58,0,1
0.007924465962305569,321557,68,1,0
0.007924465962305569,321557,83,0,1
0.007924465962305569,321557,187,1,1
0.007924465962305569,321558,2,1,1
0.007924465962305569,321558,214,0,1
0.007924465962305569,321558,238,1,0
0.007924465962305569,321559,115,0,1
0.007924465962305569,321559,177,1,1
0.007924465962305569,321559,202,0,1
0.007924465962305569,321559,272,1,0
0.007924465962305569,321559,283,0,2
0.007924465962305569,321560,32,0,1
0.007924465962305569,321560,67,1,0
0.007924465962305569,321560,173,0,2
0.007924465962305569,321560,193,1,0
0.007924465962305569,321560,220,0,2
0.007924465962305569,321560,250,1,0
0.007924465962305569,321561,7,0,1
0.007924465962305569,321561,37,1,0
0.007924465962305569,321561,72,0,1
0.007924465962305569,321561,117,1,0
0.007924465962305569,321561,197,0,2
0.007924465962305569,321561,213,1,0
0.007924465962305569,321562,90,0,1
0.007924465962305569,321562,100,1,2
0.007924465962305569,321563,148,0,1
0.007924465962305569,321563,167,1,2
0.007924465962305569,321564,20,1,0
0.007924465962305569,321564,282,0,1
0.007924465962305569,321564,289,1,0
0.007924465962305569,321565,112,0,0
0.007924465962305569,321565,114,1,0
0.007924465962305569,321565,229,0,1
0.007924465962305569,321565,298,1,0
0.007924465962305569,321566,4,0,1
0.007924465962305569,321566,36,1,0
0.007924465962305569,321566,115,0,1
0.007924465962305569,321566,123,1,0
0.007924465962305569,321566,173,0,2
0.007924465962305569,321566,180,1,1
0.007924465962305569,321566,189,0,2
0.007924465962305569,321566,277,1,0
0.007924465962305569,321567,19,1,0
0.007924465962305569,321567,95,0,1
0.007924465962305569,321567,191,1,0
0.007924465962305569,321567,246,0,1
0.007924465962305569,321568,54,0,1
0.007924465962305569,321568,92,1,0
0.007924465962305569,321568,98,0,1
0.007924465962305569,321568,113,1,0
0.007924465962305569,321568,172,0,0
0.007924465962305569,321568,190,1,1
0.007924465962305569,321569,36,0,2
0.007924465962305569,321569,57,1,0
0.007924465962305569,321569,68,0,2
0.007924465962305569,321569,111,1,2
0.007924465962305569,321569,114,0,0
0.007924465962305569,321569,155,1,1
0.007924465962305569,321569,219,0,3
0.007924465962305569,321569,262,1,0
0.007924465962305569,321570,24,1,0
0.007924465962305569,321570,54,0,2
0.007924465962305569,321570,111,1,0
0.007924465962305569,321571,54,0,2
0.007924465962305569,321571,61,1,1
0.007924465962305569,321571,95,0,1
0.007924465962305569,321571,100,1,0
0.007924465962305569,321571,144,0,1
0.007924465962305569,321571,221,1,0
0.007924465962305569,321571,247,0,1
0.007924465962305569,321571,256,1,2
0.007924465962305569,321572,3,0,1
0.007924465962305569,321572,13,1,1
0.007924465962305569,321572,67,0,1
0.007924465962305569,321572,105,1,0
0.007924465962305569,321572,108,0,2
0.007924465962305569,321572,121,1,0
0.007924465962305569,321572,286,0,1
0.007924465962305569,321572,296,1,0
0.007924465962305569,321573,29,0,2
0.007924465962305569,321573,45,1,0
0.007924465962305569,321573,70,0,0
0.007924465962305569,321573,96,1,0
0.007924465962305569,321573,121,0,1
0.007924465962305569,321573,171,1,0
0.007924465962305569,321573,245,0,1
0.007924465962305569,321574,89,0,1
0.007924465962305569,321574,109,1,0
0.007924465962305569,321574,174,0,1
0.007924465962305569,321574,230,1,0
0.007924465962305569,321575,7,0,1
0.007924465962305569,321575,24,1,0
0.007924465962305569,321576,40,1,1
0.007924465962305569,321576,91,0,1
0.007924465962305569,321576,138,1,0
0.007924465962305569,321576,239,0,1
0.007924465962305569,321576,249,1,0
0.007924465962305569,321577,140,0,1
0.007924465962305569,321577,178,1,0
0.007924465962305569,321577,197,0,1
0.007924465962305569,321577,251,1,0
0.007924465962305569,321577,269,0,2
0.007924465962305569,321578,45,1,0
0.007924465962305569,321578,123,0,1
0.007924465962305569,321578,191,1,0
0.007924465962305569,321579,32,0,2
0.007924465962305569,321579,136,1,0
0.007924465962305569,321579,180,0,1
0.007924465962305569,321579,256,1,0
0.007924465962305569,321579,267,0,2
0.007924465962305569,321579,278,1,1
0.007924465962305569,321580,71,0,2
0.007924465962305569,321580,109,1,0
0.007924465962305569,321580,222,1,0
0.007924465962305569,321581,96,0,1
0.007924465962305569,321581,102,1,0
0.007924465962305569,321581,137,0,2
0.007924465962305569,321581,141,1,0
0.007924465962305569,321581,183,0,2
0.007924465962305569,321581,198,1,0
0.007924465962305569,321581,213,0,2
0.007924465962305569,321581,251,1,1
0.007924465962305569,321582,193,0,25
0.007924465962305569,321582,194,1,0
0.007924465962305569,321582,254,0,2
0.007924465962305569,321582,275,1,0
0.007924465962305569,321583,81,1,2
0.007924465962305569,321583,186,0,2
0.007924465962305569,321583,188,1,1
0.007924465962305569,321583,216,0,2
0.007924465962305569,321583,260,1,0
0.007924465962305569,321584,87,0,2
0.007924465962305569,321584,89,1,12
0.007924465962305569,321584,90,0,0
0.007924465962305569,321584,101,1,0
0.007924465962305569,321584,182,0,1
0.007924465962305569,321584,224,1,0
0.007924465962305569,321584,271,0,1
0.007924465962305569,321584,292,1,0
0.007924465962305569,321585,31,0,1
0.007924465962305569,321585,71,1,1
0.007924465962305569,321585,79,0,1
0.007924465962305569,321585,140,1,1
0.007924465962305569,321585,245,0,1
0.007924465962305569,321585,291,1,1
0.007924465962305569,321586,23,0,1
0.007924465962305569,321586,25,1,0
0.007924465962305569,321586,34,0,2
0.007924465962305569,321586,43,1,0
0.007924465962305569,321586,66,0,2
0.007924465962305569,321586,117,1,1
0.007924465962305569,321586,150,0,1
0.007924465962305569,321586,213,1,1
0.007924465962305569,321587,146,0,2
0.007924465962305569,321587,159,1,0
0.007924465962305569,321588,37,0,1
0.007924465962305569,321588,60,1,1
0.007924465962305569,321588,143,0,1
0.007924465962305569,321588,195,1,0
0.007924465962305569,321588,249,0,1
0.007924465962305569,321588,252,1,0
0.007924465962305569,321589,72,0,0
0.007924465962305569,321589,85,1,3
0.007924465962305569,321589,106,0,1
0.007924465962305569,321589,111,1,0
0.007924465962305569,321590,74,0,1
0.007924465962305569,321590,81,1,0
0.007924465962305569,321591,34,1,0
0.007924465962305569,321591,51,0,1
0.007924465962305569,321591,61,1,0
0.007924465962305569,321591,126,0,1
0.007924465962305569,321591,139,1,1
0.007924465962305569,321592,53,0,2
0.007924465962305569,321592,79,1,20
0.007924465962305569,321592,80,0,0
0.007924465962305569,321592,98,1,1
0.007924465962305569,321592,152,0,1
0.007924465962305569,321592,167,1,0
0.007924465962305569,321592,203,0,2
0.007924465962305569,321592,213,1,0
0.007924465962305569,321593,5,1,0
0.007924465962305569,321593,6,0,1
0.007924465962305569,321593,31,1,2
0.007924465962305569,321593,102,0,0
0.007924465962305569,321593,105,1,0
0.007924465962305569,321593,110,0,1
0.007924465962305569,321593,143,1,55
0.007924465962305569,321593,144,0,0
0.007924465962305569,321593,198,1,0
0.007924465962305569,321594,40,1,1
0.007924465962305569,321594,118,0,133
0.007924465962305569,321594,119,1,0
0.007924465962305569,321594,250,0,1
0.007924465962305569,321595,1,1,1
0.007924465962305569,321595,128,0,1
0.007924465962305569,321595,149,1,0
0.007924465962305569,321595,153,0,1
0.007924465962305569,321595,186,1,1
0.007924465962305569,321596,6,0,1
0.007924465962305569,321596,13,1,1
0.007924465962305569,321596,52,0,1
0.007924465962305569,321596,117,1,0
0.007924465962305569,321597,126,0,1
0.007924465962305569,321597,164,1,2
0.007924465962305569,321598,5,0,1
0.007924465962305569,321598,23,1,0
0.007924465962305569,321598,98,0,1
0.007924465962305569,321598,116,1,0
0.007924465962305569,321598,231,0,1
0.007924465962305569,321598,234,1,1
0.007924465962305569,321599,11,0,2
0.007924465962305569,321599,24,1,0
0.007924465962305569,321599,152,0,1
0.007924465962305569,321599,180,1,0
0.007924465962305569,321599,191,0,1
0.007924465962305569,321599,217,1,0
0.007924465962305569,321599,244,0,0
0.007924465962305569,321599,255,1,1
0.007924465962305569,321600,14,0,1
0.007924465962305569,321600,19,1,1
0.007924465962305569,321600,59,0,1
0.007924465962305569,321600,71,1,0
0.007924465962305569,321600,107,0,1
0.007924465962305569,321600,113,1,0
0.007924465962305569,321600,188,0,0
0.007924465962305569,321600,207,1,0
0.007924465962305569,321600,222,0,1
0.007924465962305569,321600,253,1,0
0.007924465962305569,321601,50,0,1
0.007924465962305569,321601,74,1,0
0.007924465962305569,321601,109,0,1
0.007924465962305569,321601,113,1,0
0.007924465962305569,321601,115,0,12
0.007924465962305569,321601,116,1,0
0.007924465962305569,321601,134,0,2
0.007924465962305569,321601,139,1,0
0.007924465962305569,321601,144,0,58
0.007924465962305569,321601,146,1,0
0.007924465962305569,321602,30,0,1
0.007924465962305569,321602,46,1,0
0.007924465962305569,321602,49,0,1
0.007924465962305569,321602,81,1,0
0.007924465962305569,321602,127,0,1
0.007924465962305569,321602,145,1,0
0.007924465962305569,321602,200,0,1
0.007924465962305569,321602,208,1,0
0.007924465962305569,321602,260,0,1
0.007924465962305569,321602,270,1,0
0.007924465962305569,321603,17,1,2
0.007924465962305569,321603,28,0,7
0.007924465962305569,321603,30,1,0
0.007924465962305569,321603,41,0,1
0.007924465962305569,321603,55,1,1
0.007924465962305569,321603,102,0,1
0.007924465962305569,321603,111,1,0
0.007924465962305569,321603,153,0,2
0.007924465962305569,321603,214,1,0
0.007924465962305569,321603,223,0,1
0.007924465962305569,321603,228,1,0
0.007924465962305569,321603,271,0,3
0.007924465962305569,321604,4,0,0
0.007924465962305569,321604,6,1,0
0.007924465962305569,321605,226,0,0
0.007924465962305569,321605,233,1,0
0.007924465962305569,321605,245,0,1
0.007924465962305569,321606,22,0,15
0.007924465962305569,321606,23,1,0
0.007924465962305569,321606,36,0,1
0.007924465962305569,321606,59,1,0
0.007924465962305569,321606,60,0,1
0.007924465962305569,321606,134,1,0
0.007924465962305569,321606,152,0,1
0.007924465962305569,321606,167,1,0
0.007924465962305569,321607,1,0,1
0.007924465962305569,321607,29,1,0
0.007924465962305569,321607,112,0,1
0.007924465962305569,321607,127,1,2
0.007924465962305569,321608,7,0,1
0.007924465962305569,321608,124,1,0
0.007924465962305569,321609,69,0,2
0.007924465962305569,321609,75,1,0
0.007924465962305569,321609,169,0,1
0.007924465962305569,321609,208,1,0
0.007924465962305569,321609,322,0,2
0.007924465962305569,321610,16,1,0
0.007924465962305569,321610,115,0,1
0.007924465962305569,321610,130,1,0
0.007924465962305569,321610,146,0,1
0.007924465962305569,321610,237,1,0
0.007924465962305569,321610,267,0,1
0.007924465962305569,321610,283,1,1
0.007924465962305569,321611,48,0,1
0.007924465962305569,321611,68,1,0
0.007924465962305569,321611,90,0,1
0.007924465962305569,321611,125,1,0
0.007924465962305569,321611,131,0,1
0.007924465962305569,321611,163,1,0
0.007924465962305569,321611,179,0,1
0.007924465962305569,321611,215,1,0
0.007924465962305569,321611,257,0,1
0.007924465962305569,321611,302,1,0
0.007924465962305569,321612,77,0,1
0.007924465962305569,321612,95,1,1
0.007924465962305569,321612,111,0,1
0.007924465962305569,321612,189,1,1
0.007924465962305569,321612,223,0,0
0.007924465962305569,321612,243,1,0
0.007924465962305569,321613,11,0,2
0.007924465962305569,321613,21,1,0
0.007924465962305569,321613,66,0,1
0.007924465962305569,321613,73,1,0
0.007924465962305569,321613,130,0,1
0.007924465962305569,321613,181,1,0
0.007924465962305569,321613,195,0,2
0.007924465962305569,321613,211,1,1
0.007924465962305569,321613,277,0,1
0.007924465962305569,321613,285,1,0
0.007924465962305569,321614,14,0,0
0.007924465962305569,321614,27,1,0
0.007924465962305569,321614,119,0,1
0.007924465962305569,321614,142,1,1
0.007924465962305569,321614,153,0,2
0.007924465962305569,321614,184,1,0
0.007924465962305569,321616,11,1,0
0.007924465962305569,321616,48,0,1
0.007924465962305569,321616,86,1,0
0.007924465962305569,321616,111,0,1
0.007924465962305569,321616,122,1,0
0.007924465962305569,321616,142,0,1
0.007924465962305569,321616,162,1,1
0.007924465962305569,321617,67,1,0
0.007924465962305569,321617,69,0,2
0.007924465962305569,321617,83,1,1
0.007924465962305569,321617,88,0,2
0.007924465962305569,321617,134,1,0
0.007924465962305569,321617,168,0,2
0.007924465962305569,321617,176,1,0
0.007924465962305569,321618,90,0,6
0.007924465962305569,321618,91,1,0
0.007924465962305569,321618,94,0,2
0.007924465962305569,321618,96,1,1
0.007924465962305569,321618,151,0,0
0.007924465962305569,321618,238,1,1
0.007924465962305569,321619,33,0,1
0.007924465962305569,321619,51,1,0
0.007924465962305569,321619,137,0,1
0.007924465962305569,321619,153,1,3
0.007924465962305569,321619,155,0,0
0.007924465962305569,321619,156,1,0
0.007924465962305569,321619,174,0,1
0.007924465962305569,321619,235,1,2
0.007924465962305569,321620,20,1,1
0.007924465962305569,321620,55,0,1
0.007924465962305569,321620,75,1,0
0.007924465962305569,321620,153,0,1
0.007924465962305569,321620,155,1,0
0.007924465962305569,321620,156,0,1
0.007924465962305569,321620,168,1,0
0.007924465962305569,321620,189,0,1
0.007924465962305569,321620,201,1,1
0.007924465962305569,321620,248,0,1
0.007924465962305569,321620,256,1,0
0.007924465962305569,321621,78,0,1
0.007924465962305569,321621,168,1,0
0.007924465962305569,321621,171,0,1
0.007924465962305569,321621,191,1,0
0.007924465962305569,321621,203,0,2
0.007924465962305569,321621,254,1,0
0.007924465962305569,321622,1,1,1
0.007924465962305569,321622,21,0,1
0.007924465962305569,321622,25,1,0
0.007924465962305569,321622,58,0,0
0.007924465962305569,321622,71,1,1
0.007924465962305569,321622,109,0,1
0.007924465962305569,321622,126,1,0
0.007924465962305569,321623,85,0,1
0.007924465962305569,321623,88,1,0
0.007924465962305569,321623,95,0,2
0.007924465962305569,321623,123,1,0
0.007924465962305569,321623,150,0,1
0.007924465962305569,321623,159,1,0
0.007924465962305569,321624,51,1,0
0.007924465962305569,321624,139,0,1
0.007924465962305569,321624,168,1,0
0.007924465962305569,321624,195,0,1
0.007924465962305569,321624,200,1,0
0.007924465962305569,321625,35,0,3
0.007924465962305569,321625,53,1,1
0.007924465962305569,321625,129,0,2
0.007924465962305569,321625,193,1,0
0.007924465962305569,321625,249,0,1
0.007924465962305569,321626,59,0,2
0.007924465962305569,321626,62,1,0
0.007924465962305569,321626,73,0,1
0.007924465962305569,321626,108,1,0
0.007924465962305569,321626,152,0,1
0.007924465962305569,321626,224,1,2
0.007924465962305569,321626,251,0,2
0.007924465962305569,321626,254,1,0
0.007924465962305569,321627,13,0,1
0.007924465962305569,321627,57,1,0
0.007924465962305569,321627,227,0,2
0.007924465962305569,321627,248,1,1
0.007924465962305569,321628,46,1,0
0.007924465962305569,321628,82,0,1
0.007924465962305569,321628,192,1,0
0.007924465962305569,321628,205,0,1
0.007924465962305569,321629,94,0,1
0.007924465962305569,321629,119,1,0
0.007924465962305569,321630,132,0,127
0.007924465962305569,321630,133,1,0
0.007924465962305569,321631,14,1,2
0.007924465962305569,321631,40,0,0
0.007924465962305569,321631,77,1,0
0.007924465962305569,321631,112,0,2
0.007924465962305569,321631,122,1,0
0.007924465962305569,321631,153,0,1
0.007924465962305569,321631,183,1,2
0.007924465962305569,321631,218,0,1
0.007924465962305569,321631,230,1,0
0.007924465962305569,321631,256,0,1
0.007924465962305569,321631,274,1,1
0.007924465962305569,321631,287,0,1
0.007924465962305569,321632,21,0,1
0.007924465962305569,321632,23,1,0
0.007924465962305569,321632,25,0,1
0.007924465962305569,321632,44,1,1
0.007924465962305569,321632,101,0,1
0.007924465962305569,321632,135,1,0
0.007924465962305569,321632,194,0,1
0.007924465962305569,321632,231,1,0
0.007924465962305569,321633,34,0,1
0.007924465962305569,321633,41,1,0
0.007924465962305569,321633,68,0,0
0.007924465962305569,321633,130,1,0
0.007924465962305569,321633,136,0,1
0.007924465962305569,321633,200,1,0
0.007924465962305569,321633,237,0,2
0.007924465962305569,321633,248,1,0
0.007924465962305569,321633,260,0,1
