penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
high_penalty,hamilton_ppo,2,0.6,5.242,5.998
high_penalty,hamilton_ppo,2,0.605,5.224,6.016
high_penalty,hamilton_ppo,2,0.61,5.27,6.046
high_penalty,hamilton_ppo,2,0.615,5.31,6.09
high_penalty,hamilton_ppo,2,0.62,5.318,6.106
high_penalty,hamilton_ppo,2,0.625,5.374,6.166
high_penalty,hamilton_ppo,2,0.63,5.412,6.208
high_penalty,hamilton_ppo,2,0.635,5.422,6.226
high_penalty,hamilton_ppo,2,0.64,5.438,6.234
high_penalty,hamilton_ppo,2,0.645,5.438,6.242
high_penalty,hamilton_ppo,2,0.65,5.408,6.24
high_penalty,hamilton_ppo,2,0.655,5.418,6.266
high_penalty,hamilton_ppo,2,0.66,5.434,6.294
high_penalty,hamilton_ppo,2,0.665,5.466,6.33
high_penalty,hamilton_ppo,2,0.67,5.506,6.37
high_penalty,hamilton_ppo,2,0.675,5.562,6.402
high_penalty,hamilton_ppo,2,0.68,5.61,6.446
high_penalty,hamilton_ppo,2,0.685,5.638,6.47
high_penalty,hamilton_ppo,2,0.6900000000000001,5.676,6.524
high_penalty,hamilton_ppo,2,0.6950000000000001,5.698,6.578
high_penalty,hamilton_ppo,2,0.7000000000000001,5.698,6.566
high_penalty,hamilton_ppo,2,0.705,5.718,6.602
high_penalty,hamilton_ppo,2,0.71,5.736,6.636
high_penalty,hamilton_ppo,2,0.715,5.73,6.646
high_penalty,hamilton_ppo,2,0.72,5.748,6.696
high_penalty,hamilton_ppo,2,0.725,5.786,6.734
high_penalty,hamilton_ppo,2,0.73,5.788,6.744
high_penalty,hamilton_ppo,2,0.735,5.794,6.77
high_penalty,hamilton_ppo,2,0.74,5.816,6.796
high_penalty,hamilton_ppo,2,0.745,5.846,6.83
high_penalty,hamilton_ppo,2,0.75,5.86,6.852
high_penalty,hamilton_ppo,2,0.755,5.864,6.844
high_penalty,hamilton_ppo,2,0.76,5.908,6.872
high_penalty,hamilton_ppo,2,0.765,5.91,6.874
high_penalty,hamilton_ppo,2,0.77,5.942,6.902
high_penalty,hamilton_ppo,2,0.775,5.974,6.942
high_penalty,hamilton_ppo,2,0.78,5.964,6.956
high_penalty,hamilton_ppo,2,0.785,5.974,6.934
high_penalty,hamilton_ppo,2,0.79,6.002,6.974
high_penalty,hamilton_ppo,2,0.795,6.0,6.98
high_penalty,hamilton_ppo,2,0.8,6.04,7.02
high_penalty,hamilton_ppo,2,0.805,6.014,6.99
high_penalty,hamilton_ppo,2,0.81,6.036,7.028
high_penalty,hamilton_ppo,2,0.8150000000000001,6.066,7.054
high_penalty,hamilton_ppo,2,0.8200000000000001,6.122,7.11
high_penalty,hamilton_ppo,2,0.8250000000000001,6.152,7.14
high_penalty,hamilton_ppo,2,0.8300000000000001,6.13,7.138
high_penalty,hamilton_ppo,2,0.835,6.116,7.136
high_penalty,hamilton_ppo,2,0.84,6.142,7.174
high_penalty,hamilton_ppo,2,0.845,6.202,7.21
high_penalty,hamilton_ppo,2,0.85,6.2,7.216
high_penalty,hamilton_ppo,2,0.855,6.23,7.286
high_penalty,hamilton_ppo,2,0.86,6.246,7.306
high_penalty,hamilton_ppo,2,0.865,6.23,7.306
high_penalty,hamilton_ppo,2,0.87,6.256,7.348
high_penalty,hamilton_ppo,2,0.875,6.262,7.342
high_penalty,hamilton_ppo,2,0.88,6.264,7.316
high_penalty,hamilton_ppo,2,0.885,6.232,7.296
high_penalty,hamilton_ppo,2,0.89,6.212,7.296
high_penalty,hamilton_ppo,2,0.895,6.214,7.31
high_penalty,hamilton_ppo,2,0.9,6.244,7.356
high_penalty,hamilton_ppo,2,0.905,6.26,7.372
high_penalty,hamilton_ppo,2,0.91,6.286,7.426
high_penalty,hamilton_ppo,2,0.915,6.344,7.472
high_penalty,hamilton_ppo,2,0.92,6.346,7.49
high_penalty,hamilton_ppo,2,0.925,6.39,7.53
high_penalty,hamilton_ppo,2,0.93,6.406,7.562
high_penalty,hamilton_ppo,2,0.935,6.414,7.578
high_penalty,hamilton_ppo,2,0.9400000000000001,6.42,7.58
high_penalty,hamilton_ppo,2,0.9450000000000001,6.44,7.612
high_penalty,hamilton_ppo,2,0.9500000000000001,6.444,7.644
high_penalty,hamilton_ppo,2,0.9550000000000001,6.444,7.628
high_penalty,hamilton_ppo,2,0.96,6.428,7.616
high_penalty,hamilton_ppo,2,0.965,6.434,7.63
high_penalty,hamilton_ppo,2,0.97,6.476,7.664
high_penalty,hamilton_ppo,2,0.975,6.462,7.658
high_penalty,hamilton_ppo,2,0.98,6.432,7.66
high_penalty,hamilton_ppo,2,0.985,6.424,7.66
high_penalty,hamilton_ppo,2,0.99,6.412,7.636
high_penalty,hamilton_ppo,2,0.995,6.39,7.634
high_penalty,hamilton_ppo,2,1.0,6.414,7.658
high_penalty,hamilton_ppo,3,0.0,0.0,0.0
high_penalty,hamilton_ppo,3,0.005,0.032,0.156
high_penalty,hamilton_ppo,3,0.01,0.08,0.312
high_penalty,hamilton_ppo,3,0.015,0.104,0.428
high_penalty,hamilton_ppo,3,0.02,0.104,0.56
high_penalty,hamilton_ppo,3,0.025,0.124,0.66
high_penalty,hamilton_ppo,3,0.03,0.168,0.772
high_penalty,hamilton_ppo,3,0.035,0.174,0.842
high_penalty,hamilton_ppo,3,0.04,0.19,0.93
high_penalty,hamilton_ppo,3,0.045,0.208,0.996
high_penalty,hamilton_ppo,3,0.05,0.232,1.076
high_penalty,hamilton_ppo,3,0.055,0.248,1.14
high_penalty,hamilton_ppo,3,0.06,0.278,1.206
high_penalty,hamilton_ppo,3,0.065,0.32,1.24
high_penalty,hamilton_ppo,3,0.07,0.348,1.292
high_penalty,hamilton_ppo,3,0.075,0.382,1.358
high_penalty,hamilton_ppo,3,0.08,0.412,1.432
high_penalty,hamilton_ppo,3,0.085,0.422,1.454
high_penalty,hamilton_ppo,3,0.09,0.426,1.466
high_penalty,hamilton_ppo,3,0.095,0.456,1.532
high_penalty,hamilton_ppo,3,0.1,0.476,1.596
high_penalty,hamilton_ppo,3,0.105,0.534,1.678
high_penalty,hamilton_ppo,3,0.11,0.548,1.696
high_penalty,hamilton_ppo,3,0.115,0.576,1.724
high_penalty,hamilton_ppo,3,0.12,0.62,1.776
high_penalty,hamilton_ppo,3,0.125,0.632,1.804
high_penalty,hamilton_ppo,3,0.13,0.654,1.858
high_penalty,hamilton_ppo,3,0.135,0.698,1.902
high_penalty,hamilton_ppo,3,0.14,0.734,1.95
high_penalty,hamilton_ppo,3,0.145,0.748,1.968
high_penalty,hamilton_ppo,3,0.15,0.72,1.976
high_penalty,hamilton_ppo,3,0.155,0.764,2.052
high_penalty,hamilton_ppo,3,0.16,0.84,2.108
high_penalty,hamilton_ppo,3,0.165,0.864,2.172
high_penalty,hamilton_ppo,3,0.17,0.84,2.224
high_penalty,hamilton_ppo,3,0.17500000000000002,0.882,2.306
high_penalty,hamilton_ppo,3,0.18,0.92,2.344
high_penalty,hamilton_ppo,3,0.185,0.948,2.376
high_penalty,hamilton_ppo,3,0.19,1.0,2.42
high_penalty,hamilton_ppo,3,0.195,1.006,2.474
high_penalty,hamilton_ppo,3,0.2,1.056,2.508
high_penalty,hamilton_ppo,3,0.20500000000000002,1.094,2.542
high_penalty,hamilton_ppo,3,0.21,1.128,2.56
high_penalty,hamilton_ppo,3,0.215,1.16,2.612
high_penalty,hamilton_ppo,3,0.22,1.182,2.69
high_penalty,hamilton_ppo,3,0.225,1.22,2.74
high_penalty,hamilton_ppo,3,0.23,1.24,2.744
high_penalty,hamilton_ppo,3,0.23500000000000001,1.274,2.758
high_penalty,hamilton_ppo,3,0.24,1.308,2.824
high_penalty,hamilton_ppo,3,0.245,1.322,2.894
high_penalty,hamilton_ppo,3,0.25,1.364,2.916
high_penalty,hamilton_ppo,3,0.255,1.382,2.966
high_penalty,hamilton_ppo,3,0.26,1.43,3.026
high_penalty,hamilton_ppo,3,0.265,1.442,3.03
high_penalty,hamilton_ppo,3,0.27,1.468,3.028
high_penalty,hamilton_ppo,3,0.275,1.5,3.076
high_penalty,hamilton_ppo,3,0.28,1.494,3.114
high_penalty,hamilton_ppo,3,0.28500000000000003,1.532,3.172
high_penalty,hamilton_ppo,3,0.29,1.596,3.236
high_penalty,hamilton_ppo,3,0.295,1.602,3.278
high_penalty,hamilton_ppo,3,0.3,1.646,3.334
high_penalty,hamilton_ppo,3,0.305,1.698,3.406
high_penalty,hamilton_ppo,3,0.31,1.736,3.42
high_penalty,hamilton_ppo,3,0.315,1.78,3.46
high_penalty,hamilton_ppo,3,0.32,1.798,3.462
high_penalty,hamilton_ppo,3,0.325,1.826,3.478
high_penalty,hamilton_ppo,3,0.33,1.882,3.514
high_penalty,hamilton_ppo,3,0.335,1.902,3.534
high_penalty,hamilton_ppo,3,0.34,1.926,3.554
high_penalty,hamilton_ppo,3,0.34500000000000003,1.934,3.562
high_penalty,hamilton_ppo,3,0.35000000000000003,1.966,3.602
high_penalty,hamilton_ppo,3,0.355,1.954,3.642
high_penalty,hamilton_ppo,3,0.36,1.984,3.672
high_penalty,hamilton_ppo,3,0.365,2.028,3.708
high_penalty,hamilton_ppo,3,0.37,2.036,3.752
high_penalty,hamilton_ppo,3,0.375,2.052,3.816
high_penalty,hamilton_ppo,3,0.38,2.082,3.874
high_penalty,hamilton_ppo,3,0.385,2.082,3.878
high_penalty,hamilton_ppo,3,0.39,2.094,3.87
high_penalty,hamilton_ppo,3,0.395,2.138,3.93
high_penalty,hamilton_ppo,3,0.4,2.192,3.98
high_penalty,hamilton_ppo,3,0.405,2.188,3.984
high_penalty,hamilton_ppo,3,0.41000000000000003,2.186,4.014
high_penalty,hamilton_ppo,3,0.41500000000000004,2.246,4.078
high_penalty,hamilton_ppo,3,0.42,2.254,4.07
high_penalty,hamilton_ppo,3,0.425,2.276,4.116
high_penalty,hamilton_ppo,3,0.43,2.332,4.172
high_penalty,hamilton_ppo,3,0.435,2.356,4.208
high_penalty,hamilton_ppo,3,0.44,2.358,4.226
high_penalty,hamilton_ppo,3,0.445,2.392,4.276
high_penalty,hamilton_ppo,3,0.45,2.406,4.29
high_penalty,hamilton_ppo,3,0.455,2.442,4.35
high_penalty,hamilton_ppo,3,0.46,2.508,4.384
high_penalty,hamilton_ppo,3,0.465,2.536,4.42
high_penalty,hamilton_ppo,3,0.47000000000000003,2.586,4.506
high_penalty,hamilton_ppo,3,0.47500000000000003,2.58,4.536
high_penalty,hamilton_ppo,3,0.48,2.574,4.602
high_penalty,hamilton_ppo,3,0.485,2.584,4.628
high_penalty,hamilton_ppo,3,0.49,2.646,4.682
high_penalty,hamilton_ppo,3,0.495,2.68,4.764
high_penalty,hamilton_ppo,3,0.5,2.734,4.838
high_penalty,hamilton_ppo,3,0.505,2.8,4.856
high_penalty,hamilton_ppo,3,0.51,2.804,4.888
high_penalty,hamilton_ppo,3,0.515,2.862,4.906
high_penalty,hamilton_ppo,3,0.52,2.952,4.96
high_penalty,hamilton_ppo,3,0.525,2.988,5.008
high_penalty,hamilton_ppo,3,0.53,3.044,5.076
high_penalty,hamilton_ppo,3,0.535,3.064,5.144
high_penalty,hamilton_ppo,3,0.54,3.08,5.144
high_penalty,hamilton_ppo,3,0.545,3.136,5.188
high_penalty,hamilton_ppo,3,0.55,3.15,5.25
high_penalty,hamilton_ppo,3,0.555,3.166,5.274
high_penalty,hamilton_ppo,3,0.56,3.142,5.298
high_penalty,hamilton_ppo,3,0.5650000000000001,3.156,5.324
high_penalty,hamilton_ppo,3,0.5700000000000001,3.182,5.386
high_penalty,hamilton_ppo,3,0.5750000000000001,3.224,5.42
high_penalty,hamilton_ppo,3,0.58,3.232,5.444
high_penalty,hamilton_ppo,3,0.585,3.28,5.476
high_penalty,hamilton_ppo,3,0.59,3.326,5.494
high_penalty,hamilton_ppo,3,0.595,3.408,5.564
high_penalty,hamilton_ppo,3,0.6,3.434,5.626
high_penalty,hamilton_ppo,3,0.605,3.42,5.644
high_penalty,hamilton_ppo,3,0.61,3.468,5.684
high_penalty,hamilton_ppo,3,0.615,3.51,5.734
high_penalty,hamilton_ppo,3,0.62,3.518,5.75
high_penalty,hamilton_ppo,3,0.625,3.58,5.82
high_penalty,hamilton_ppo,3,0.63,3.626,5.886
high_penalty,hamilton_ppo,3,0.635,3.682,5.962
high_penalty,hamilton_ppo,3,0.64,3.708,5.984
high_penalty,hamilton_ppo,3,0.645,3.722,6.03
high_penalty,hamilton_ppo,3,0.65,3.724,6.06
high_penalty,hamilton_ppo,3,0.655,3.748,6.108
high_penalty,hamilton_ppo,3,0.66,3.768,6.136
high_penalty,hamilton_ppo,3,0.665,3.802,6.19
high_penalty,hamilton_ppo,3,0.67,3.836,6.232
high_penalty,hamilton_ppo,3,0.675,3.904,6.292
high_penalty,hamilton_ppo,3,0.68,3.974,6.354
high_penalty,hamilton_ppo,3,0.685,4.016,6.396
high_penalty,hamilton_ppo,3,0.6900000000000001,4.078,6.446
high_penalty,hamilton_ppo,3,0.6950000000000001,4.102,6.498
high_penalty,hamilton_ppo,3,0.7000000000000001,4.114,6.506
high_penalty,hamilton_ppo,3,0.705,4.16,6.544
high_penalty,hamilton_ppo,3,0.71,4.198,6.606
high_penalty,hamilton_ppo,3,0.715,4.214,6.626
high_penalty,hamilton_ppo,3,0.72,4.244,6.668
high_penalty,hamilton_ppo,3,0.725,4.292,6.724
high_penalty,hamilton_ppo,3,0.73,4.296,6.748
high_penalty,hamilton_ppo,3,0.735,4.296,6.756
high_penalty,hamilton_ppo,3,0.74,4.326,6.802
high_penalty,hamilton_ppo,3,0.745,4.372,6.86
high_penalty,hamilton_ppo,3,0.75,4.4,6.916
high_penalty,hamilton_ppo,3,0.755,4.422,6.958
high_penalty,hamilton_ppo,3,0.76,4.488,7.02
high_penalty,hamilton_ppo,3,0.765,4.526,7.038
high_penalty,hamilton_ppo,3,0.77,4.568,7.08
high_penalty,hamilton_ppo,3,0.775,4.606,7.138
high_penalty,hamilton_ppo,3,0.78,4.62,7.16
high_penalty,hamilton_ppo,3,0.785,4.65,7.186
high_penalty,hamilton_ppo,3,0.79,4.716,7.244
high_penalty,hamilton_ppo,3,0.795,4.728,7.276
high_penalty,hamilton_ppo,3,0.8,4.788,7.372
high_penalty,hamilton_ppo,3,0.805,4.798,7.37
high_penalty,hamilton_ppo,3,0.81,4.852,7.436
high_penalty,hamilton_ppo,3,0.8150000000000001,4.912,7.492
high_penalty,hamilton_ppo,3,0.8200000000000001,5.008,7.584
high_penalty,hamilton_ppo,3,0.8250000000000001,5.072,7.656
high_penalty,hamilton_ppo,3,0.8300000000000001,5.062,7.694
high_penalty,hamilton_ppo,3,0.835,5.084,7.724
high_penalty,hamilton_ppo,3,0.84,5.13,7.774
high_penalty,hamilton_ppo,3,0.845,5.214,7.842
high_penalty,hamilton_ppo,3,0.85,5.24,7.908
high_penalty,hamilton_ppo,3,0.855,5.276,7.956
high_penalty,hamilton_ppo,3,0.86,5.304,8.0
high_penalty,hamilton_ppo,3,0.865,5.322,8.054
high_penalty,hamilton_ppo,3,0.87,5.39,8.122
high_penalty,hamilton_ppo,3,0.875,5.436,8.132
high_penalty,hamilton_ppo,3,0.88,5.478,8.15
high_penalty,hamilton_ppo,3,0.885,5.482,8.166
high_penalty,hamilton_ppo,3,0.89,5.494,8.198
high_penalty,hamilton_ppo,3,0.895,5.54,8.244
high_penalty,hamilton_ppo,3,0.9,5.608,8.3
high_penalty,hamilton_ppo,3,0.905,5.672,8.356
high_penalty,hamilton_ppo,3,0.91,5.742,8.43
high_penalty,hamilton_ppo,3,0.915,5.818,8.51
high_penalty,hamilton_ppo,3,0.92,5.844,8.556
high_penalty,hamilton_ppo,3,0.925,5.924,8.624
high_penalty,hamilton_ppo,3,0.93,5.988,8.708
high_penalty,hamilton_ppo,3,0.935,6.036,8.768
high_penalty,hamilton_ppo,3,0.9400000000000001,6.074,8.79
high_penalty,hamilton_ppo,3,0.9450000000000001,6.122,8.854
high_penalty,hamilton_ppo,3,0.9500000000000001,6.188,8.928
high_penalty,hamilton_ppo,3,0.9550000000000001,6.232,8.952
high_penalty,hamilton_ppo,3,0.96,6.254,9.01
high_penalty,hamilton_ppo,3,0.965,6.306,9.074
high_penalty,hamilton_ppo,3,0.97,6.398,9.162
high_penalty,hamilton_ppo,3,0.975,6.416,9.204
high_penalty,hamilton_ppo,3,0.98,6.45,9.254
high_penalty,hamilton_ppo,3,0.985,6.492,9.276
high_penalty,hamilton_ppo,3,0.99,6.51,9.294
high_penalty,hamilton_ppo,3,0.995,6.55,9.35
high_penalty,hamilton_ppo,3,1.0,6.618,9.402
high_penalty,hamilton_ppo,4,0.0,0.0,0.0
high_penalty,hamilton_ppo,4,0.005,0.008,0.188
high_penalty,hamilton_ppo,4,0.01,0.048,0.38
high_penalty,hamilton_ppo,4,0.015,0.036,0.544
high_penalty,hamilton_ppo,4,0.02,0.004,0.648
high_penalty,hamilton_ppo,4,0.025,-0.006,0.754
high_penalty,hamilton_ppo,4,0.03,-0.026,0.882
high_penalty,hamilton_ppo,4,0.035,-0.06,0.952
high_penalty,hamilton_ppo,4,0.04,-0.078,1.042
high_penalty,hamilton_ppo,4,0.045,-0.114,1.122
high_penalty,hamilton_ppo,4,0.05,-0.11,1.214
high_penalty,hamilton_ppo,4,0.055,-0.132,1.268
high_penalty,hamilton_ppo,4,0.06,-0.12,1.324
high_penalty,hamilton_ppo,4,0.065,-0.116,1.376
high_penalty,hamilton_ppo,4,0.07,-0.106,1.458
high_penalty,hamilton_ppo,4,0.075,-0.11,1.506
high_penalty,hamilton_ppo,4,0.08,-0.134,1.53
high_penalty,hamilton_ppo,4,0.085,-0.176,1.568
high_penalty,hamilton_ppo,4,0.09,-0.214,1.606
high_penalty,hamilton_ppo,4,0.095,-0.22,1.66
high_penalty,hamilton_ppo,4,0.1,-0.224,1.684
high_penalty,hamilton_ppo,4,0.105,-0.216,1.732
high_penalty,hamilton_ppo,4,0.11,-0.24,1.756
high_penalty,hamilton_ppo,4,0.115,-0.24,1.812
high_penalty,hamilton_ppo,4,0.12,-0.258,1.834
high_penalty,hamilton_ppo,4,0.125,-0.262,1.886
high_penalty,hamilton_ppo,4,0.13,-0.274,1.918
high_penalty,hamilton_ppo,4,0.135,-0.244,1.932
high_penalty,hamilton_ppo,4,0.14,-0.26,1.964
high_penalty,hamilton_ppo,4,0.145,-0.278,1.998
high_penalty,hamilton_ppo,4,0.15,-0.336,2.008
high_penalty,hamilton_ppo,4,0.155,-0.326,2.034
high_penalty,hamilton_ppo,4,0.16,-0.288,2.048
high_penalty,hamilton_ppo,4,0.165,-0.31,2.078
high_penalty,hamilton_ppo,4,0.17,-0.36,2.14
high_penalty,hamilton_ppo,4,0.17500000000000002,-0.378,2.206
high_penalty,hamilton_ppo,4,0.18,-0.374,2.218
high_penalty,hamilton_ppo,4,0.185,-0.4,2.212
high_penalty,hamilton_ppo,4,0.19,-0.378,2.226
high_penalty,hamilton_ppo,4,0.195,-0.416,2.268
high_penalty,hamilton_ppo,4,0.2,-0.406,2.278
high_penalty,hamilton_ppo,4,0.20500000000000002,-0.414,2.286
high_penalty,hamilton_ppo,4,0.21,-0.406,2.322
high_penalty,hamilton_ppo,4,0.215,-0.39,2.334
high_penalty,hamilton_ppo,4,0.22,-0.422,2.362
high_penalty,hamilton_ppo,4,0.225,-0.414,2.386
high_penalty,hamilton_ppo,4,0.23,-0.424,2.42
high_penalty,hamilton_ppo,4,0.23500000000000001,-0.424,2.42
high_penalty,hamilton_ppo,4,0.24,-0.434,2.47
high_penalty,hamilton_ppo,4,0.245,-0.476,2.52
high_penalty,hamilton_ppo,4,0.25,-0.486,2.506
high_penalty,hamilton_ppo,4,0.255,-0.508,2.532
high_penalty,hamilton_ppo,4,0.26,-0.5,2.548
high_penalty,hamilton_ppo,4,0.265,-0.524,2.568
high_penalty,hamilton_ppo,4,0.27,-0.526,2.534
high_penalty,hamilton_ppo,4,0.275,-0.51,2.542
high_penalty,hamilton_ppo,4,0.28,-0.566,2.602
high_penalty,hamilton_ppo,4,0.28500000000000003,-0.562,2.634
high_penalty,hamilton_ppo,4,0.29,-0.538,2.666
high_penalty,hamilton_ppo,4,0.295,-0.584,2.68
high_penalty,hamilton_ppo,4,0.3,-0.584,2.724
high_penalty,hamilton_ppo,4,0.305,-0.59,2.73
high_penalty,hamilton_ppo,4,0.31,-0.614,2.722
high_penalty,hamilton_ppo,4,0.315,-0.616,2.756
high_penalty,hamilton_ppo,4,0.32,-0.616,2.812
high_penalty,hamilton_ppo,4,0.325,-0.64,2.82
high_penalty,hamilton_ppo,4,0.33,-0.61,2.798
high_penalty,hamilton_ppo,4,0.335,-0.616,2.816
high_penalty,hamilton_ppo,4,0.34,-0.638,2.83
high_penalty,hamilton_ppo,4,0.34500000000000003,-0.662,2.866
high_penalty,hamilton_ppo,4,0.35000000000000003,-0.674,2.882
high_penalty,hamilton_ppo,4,0.355,-0.722,2.938
high_penalty,hamilton_ppo,4,0.36,-0.738,2.95
high_penalty,hamilton_ppo,4,0.365,-0.73,2.97
high_penalty,hamilton_ppo,4,0.37,-0.752,2.976
high_penalty,hamilton_ppo,4,0.375,-0.778,3.002
high_penalty,hamilton_ppo,4,0.38,-0.782,3.018
high_penalty,hamilton_ppo,4,0.385,-0.794,3.038
high_penalty,hamilton_ppo,4,0.39,-0.796,3.036
high_penalty,hamilton_ppo,4,0.395,-0.81,3.042
high_penalty,hamilton_ppo,4,0.4,-0.81,3.066
high_penalty,hamilton_ppo,4,0.405,-0.848,3.112
high_penalty,hamilton_ppo,4,0.41000000000000003,-0.854,3.114
high_penalty,hamilton_ppo,4,0.41500000000000004,-0.856,3.1
high_penalty,hamilton_ppo,4,0.42,-0.874,3.11
high_penalty,hamilton_ppo,4,0.425,-0.9,3.108
high_penalty,hamilton_ppo,4,0.43,-0.896,3.164
high_penalty,hamilton_ppo,4,0.435,-0.926,3.198
high_penalty,hamilton_ppo,4,0.44,-0.944,3.192
high_penalty,hamilton_ppo,4,0.445,-0.958,3.186
high_penalty,hamilton_ppo,4,0.45,-0.976,3.192
high_penalty,hamilton_ppo,4,0.455,-0.976,3.276
high_penalty,hamilton_ppo,4,0.46,-0.962,3.286
high_penalty,hamilton_ppo,4,0.465,-0.952,3.292
high_penalty,hamilton_ppo,4,0.47000000000000003,-0.966,3.322
high_penalty,hamilton_ppo,4,0.47500000000000003,-0.998,3.362
high_penalty,hamilton_ppo,4,0.48,-1.036,3.392
high_penalty,hamilton_ppo,4,0.485,-1.058,3.39
high_penalty,hamilton_ppo,4,0.49,-1.022,3.398
high_penalty,hamilton_ppo,4,0.495,-1.028,3.468
high_penalty,hamilton_ppo,4,0.5,-1.004,3.464
high_penalty,hamilton_ppo,4,0.505,-0.99,3.454
high_penalty,hamilton_ppo,4,0.51,-1.018,3.482
high_penalty,hamilton_ppo,4,0.515,-1.004,3.48
high_penalty,hamilton_ppo,4,0.52,-0.964,3.464
high_penalty,hamilton_ppo,4,0.525,-0.95,3.442
high_penalty,hamilton_ppo,4,0.53,-0.95,3.462
high_penalty,hamilton_ppo,4,0.535,-0.988,3.5
high_penalty,hamilton_ppo,4,0.54,-0.996,3.52
high_penalty,hamilton_ppo,4,0.545,-0.988,3.52
high_penalty,hamilton_ppo,4,0.55,-1.018,3.55
high_penalty,hamilton_ppo,4,0.555,-1.036,3.56
high_penalty,hamilton_ppo,4,0.56,-1.076,3.58
high_penalty,hamilton_ppo,4,0.5650000000000001,-1.096,3.58
high_penalty,hamilton_ppo,4,0.5700000000000001,-1.096,3.56
high_penalty,hamilton_ppo,4,0.5750000000000001,-1.096,3.576
high_penalty,hamilton_ppo,4,0.58,-1.112,3.6
high_penalty,hamilton_ppo,4,0.585,-1.104,3.588
high_penalty,hamilton_ppo,4,0.59,-1.088,3.56
high_penalty,hamilton_ppo,4,0.595,-1.042,3.562
high_penalty,hamilton_ppo,4,0.6,-1.056,3.604
high_penalty,hamilton_ppo,4,0.605,-1.096,3.628
high_penalty,hamilton_ppo,4,0.61,-1.082,3.65
high_penalty,hamilton_ppo,4,0.615,-1.098,3.654
high_penalty,hamilton_ppo,4,0.62,-1.108,3.664
high_penalty,hamilton_ppo,4,0.625,-1.082,3.67
high_penalty,hamilton_ppo,4,0.63,-1.092,3.668
high_penalty,hamilton_ppo,4,0.635,-1.102,3.682
high_penalty,hamilton_ppo,4,0.64,-1.102,3.678
high_penalty,hamilton_ppo,4,0.645,-1.14,3.692
high_penalty,hamilton_ppo,4,0.65,-1.178,3.694
high_penalty,hamilton_ppo,4,0.655,-1.184,3.724
high_penalty,hamilton_ppo,4,0.66,-1.21,3.75
high_penalty,hamilton_ppo,4,0.665,-1.194,3.77
high_penalty,hamilton_ppo,4,0.67,-1.176,3.8
high_penalty,hamilton_ppo,4,0.675,-1.162,3.794
high_penalty,hamilton_ppo,4,0.68,-1.136,3.82
high_penalty,hamilton_ppo,4,0.685,-1.132,3.812
high_penalty,hamilton_ppo,4,0.6900000000000001,-1.12,3.804
high_penalty,hamilton_ppo,4,0.6950000000000001,-1.138,3.83
high_penalty,hamilton_ppo,4,0.7000000000000001,-1.146,3.834
high_penalty,hamilton_ppo,4,0.705,-1.156,3.832
high_penalty,hamilton_ppo,4,0.71,-1.178,3.826
high_penalty,hamilton_ppo,4,0.715,-1.202,3.846
high_penalty,hamilton_ppo,4,0.72,-1.206,3.894
high_penalty,hamilton_ppo,4,0.725,-1.2,3.884
high_penalty,hamilton_ppo,4,0.73,-1.202,3.886
high_penalty,hamilton_ppo,4,0.735,-1.232,3.888
high_penalty,hamilton_ppo,4,0.74,-1.228,3.896
high_penalty,hamilton_ppo,4,0.745,-1.222,3.926
high_penalty,hamilton_ppo,4,0.75,-1.232,3.948
high_penalty,hamilton_ppo,4,0.755,-1.242,3.978
high_penalty,hamilton_ppo,4,0.76,-1.212,3.98
high_penalty,hamilton_ppo,4,0.765,-1.23,4.002
high_penalty,hamilton_ppo,4,0.77,-1.238,3.974
high_penalty,hamilton_ppo,4,0.775,-1.222,3.97
high_penalty,hamilton_ppo,4,0.78,-1.24,3.964
high_penalty,hamilton_ppo,4,0.785,-1.258,3.962
high_penalty,hamilton_ppo,4,0.79,-1.248,3.98
high_penalty,hamilton_ppo,4,0.795,-1.256,3.984
high_penalty,hamilton_ppo,4,0.8,-1.218,3.942
high_penalty,hamilton_ppo,4,0.805,-1.244,3.94
high_penalty,hamilton_ppo,4,0.81,-1.236,3.936
high_penalty,hamilton_ppo,4,0.8150000000000001,-1.218,3.95
high_penalty,hamilton_ppo,4,0.8200000000000001,-1.168,3.944
high_penalty,hamilton_ppo,4,0.8250000000000001,-1.146,3.934
high_penalty,hamilton_ppo,4,0.8300000000000001,-1.186,3.938
high_penalty,hamilton_ppo,4,0.835,-1.21,3.93
high_penalty,hamilton_ppo,4,0.84,-1.2,3.932
high_penalty,hamilton_ppo,4,0.845,-1.168,3.92
high_penalty,hamilton_ppo,4,0.85,-1.166,3.926
high_penalty,hamilton_ppo,4,0.855,-1.17,3.926
high_penalty,hamilton_ppo,4,0.86,-1.18,3.916
high_penalty,hamilton_ppo,4,0.865,-1.192,3.916
high_penalty,hamilton_ppo,4,0.87,-1.176,3.912
high_penalty,hamilton_ppo,4,0.875,-1.174,3.914
high_penalty,hamilton_ppo,4,0.88,-1.158,3.898
high_penalty,hamilton_ppo,4,0.885,-1.186,3.866
high_penalty,hamilton_ppo,4,0.89,-1.194,3.882
high_penalty,hamilton_ppo,4,0.895,-1.208,3.88
high_penalty,hamilton_ppo,4,0.9,-1.178,3.874
high_penalty,hamilton_ppo,4,0.905,-1.172,3.884
high_penalty,hamilton_ppo,4,0.91,-1.168,3.944
