agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
hamilton_ppo,2,70000,200123,10.699624703087466,10.598421627805491,52.372396195507854,11.863668705919087,0.0852030752819742,0.016,2.406896551724138,6.0,2.406896551724138,4.0,4.0,34.0,-0.0248925756534625,0.0562583980760697,0.0464934349886373,0.0313939518941329,3.118261774085256,290,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.3146948442084549,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200124,88.86614226013148,88.28501339978858,54.10780258845858,11.94914227661698,0.4601288603429084,0.121,5.428015564202335,12.0,5.389105058365759,11.0,11.0,35.0,-0.0012312704617527,0.0502437644924403,0.0416853844971148,0.0262405934562488,3.145350416075741,257,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.5390326360037565,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200125,55.10854746233986,55.03738875428749,50.577540908808025,11.72175500436706,0.0701587080523702,0.001,2.192982456140351,6.0,0.8526315789473684,1.0,1.0,33.0,-0.0443451132404765,0.0615292019194416,0.0603124671259824,0.0322091667818598,3.096492008277975,285,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.6699559837072684,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200126,53.77648811670082,53.73865232363603,36.783877095014105,13.48899291027324,0.0338357930647923,0.004,1.5390625,4.0,1.5390625,2.0,2.0,24.0,-0.0621967008701176,0.0741650598210981,0.0189898558523279,0.0127351123681965,3.088485567264148,256,3.5527136788005016e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.2406870048625342,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200127,43.214374253385415,43.18600842254415,43.12828535912296,7.767902099655512,0.0283658308412703,0.0,1.388316151202749,3.0,-1.2714776632302405,0.0,0.0,28.0,-0.065130150966551,0.0672657564474442,0.0418240772245272,0.0235379780818945,3.073391732888608,291,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.5433705090494791,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200128,32.482288493247594,32.46618041905993,38.68066288322263,3.2322346656369665,0.0151080741876656,0.001,1.079136690647482,2.0,0.3237410071942446,1.0,1.0,25.0,-0.0169956278911852,0.0442449338868153,0.0484661799454143,0.0274085597567545,3.1119426878453758,278,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.299291539729904,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200129,22.52692682987646,22.435506804258942,22.63481153619285,7.198976534343081,0.0664200256175177,0.025,1.857627118644068,5.0,1.857627118644068,5.0,5.0,15.0,-0.0335976433340396,0.0591779224203615,0.0494002489781686,0.0372325870263065,3.1093806368579218,295,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.501795121991764,False,False,1500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200130,11.50518583325021,11.329207152636435,45.42586434060561,7.241613817448982,0.1509786806137726,0.025,3.2783882783882783,6.0,3.2783882783882783,5.0,5.0,29.0,-0.0108598640168106,0.0527505916065703,0.0403832887921276,0.0242920640683126,3.1344181005806293,273,8.881784197001252e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.3967305459741451,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200131,-5.6252109888682185,-5.720913832782371,50.38742251233463,11.358173036715542,0.0707028439141528,0.025,2.254180602006689,5.0,2.2140468227424748,5.0,5.0,33.0,-0.0430058647728958,0.0673796308653609,0.0288985324888454,0.0177654620114975,3.1075285709684826,299,6.217248937900877e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-0.1704609390566127,True,True,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200132,57.7325539379039,57.55742544357849,44.65307353156869,12.40659465203517,0.1661284943254104,0.009,3.4918032786885247,7.0,3.334426229508197,3.0,3.0,29.0,-0.0366172452182432,0.0638577417699528,0.0355049599309478,0.0222532038900837,3.11192916484921,305,3.5527136788005016e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.9907777219966865,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200133,35.367733532367964,35.35716252968138,32.23889974660991,7.375016325625905,0.0095710026865877,0.001,0.7692307692307693,2.0,-0.5944055944055944,-1.0,1.0,21.0,-0.0684041787977688,0.0698440490954822,0.039363433211446,0.022076037077007,3.0723237399142995,286,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.6841777872556172,False,False,2100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200134,-55.74471695497368,-56.7530823769205,49.59938938834252,13.716973415092667,0.8123654219468195,0.196,7.621527777777778,14.0,7.621527777777778,14.0,14.0,32.0,-0.0040258931779438,0.0558835764992788,0.0407142088269925,0.0276020754003721,3.1497179430406685,288,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-1.7420224048429276,True,True,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200135,47.30291900907329,47.26619744313534,39.94080434054978,9.176674967557904,0.0327215659379527,0.004,1.460144927536232,4.0,-0.0253623188405797,-2.0,2.0,26.0,-0.0508025067645813,0.0643067056569608,0.0498744238158865,0.0206954309896411,3.0908431687003413,276,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.8193430388105116,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200136,-54.56745982200732,-55.19639548986284,44.83887357721883,10.147850371583438,0.5079356678555127,0.121,6.511945392491468,11.0,6.511945392491468,11.0,11.0,29.0,-0.0011043636384181,0.0518870139202506,0.0460634691462808,0.0308179371981042,3.148067706339846,293,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-1.8816365455864597,True,True,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200137,15.185710106776924,14.647627345963764,45.94122744419528,13.803050527832632,0.4380827608131595,0.1,4.937716262975779,13.0,4.937716262975779,10.0,10.0,30.0,-0.0108461440129972,0.0526594901046551,0.046479498975517,0.0305148381178341,3.134299315591297,289,1.2434497875801752e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.5061903368925641,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200138,23.242774263726005,23.12010863218162,33.517415330987426,7.79874805933139,0.0586656315443852,0.064,1.8051470588235292,8.0,1.8051470588235292,8.0,8.0,22.0,-0.0326736258592812,0.0571744769506896,0.0441520636110066,0.0310002431410184,3.1077236536512225,272,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.056489739260273,False,False,2200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200139,75.54378092533243,75.53008334155538,43.27420425366444,11.906101994179728,0.0136975837770392,0.0,0.8865030674846626,3.0,0.0460122699386503,0.0,0.0,28.0,-0.0712666219040362,0.0753418808675119,0.0278637316630871,0.0252269460886552,3.0763692110183216,326,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.6979921759047296,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200140,29.393332142089136,29.36658138763653,39.8773282300125,13.647343607309448,0.0267507544526115,0.0,1.1762589928057554,4.0,0.8669064748201439,0.0,0.0,26.0,-0.0692566957294592,0.0761131088302986,0.0154468303624545,0.0171096012502436,3.08063844039033,278,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.130512774695736,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200141,20.175158874900603,20.118859973555654,37.11358395687631,7.722535979706776,0.0562989013449449,0.0,2.0572519083969465,4.0,1.6450381679389312,0.0,0.0,24.0,-0.0315332747227156,0.0571635113495849,0.0484262272640414,0.0253241445689594,3.109457324516689,262,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.8406316197875251,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200142,23.726106173108604,23.640597790800367,60.79445513393419,13.346053356237944,0.0815083823082366,0.004,2.330985915492957,8.0,-1.943661971830986,2.0,2.0,40.0,-0.0711637633487018,0.0697296090890541,0.0499743360001664,0.0238445663663195,3.067911949179183,284,1.0658141036401504e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.5931526543277151,False,False,4000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200143,85.39645189440546,85.25392267764494,41.72961014170813,11.96738460166981,0.1175292167605225,0.025,3.2006920415224918,5.0,3.2006920415224918,5.0,5.0,27.0,-0.0229094508506847,0.0573217345878585,0.0417444770996206,0.0260911160900335,3.1229382650247937,289,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,3.1628315516446466,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200144,48.10775187107066,48.06140979813577,36.76277805675775,7.416629988013481,0.0423420729348946,0.004,1.9046052631578947,4.0,0.6085526315789473,2.0,2.0,24.0,-0.0565655597678606,0.0659850428643327,0.0400688396992794,0.0333643369724446,3.0845728982331586,304,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.004489661294611,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200145,70.67370686817799,70.47175417424445,48.608087403520805,12.756969808792938,0.1379526939335404,0.064,3.130281690140845,8.0,2.1795774647887325,8.0,8.0,32.0,-0.0453115758431983,0.0649788398295641,0.0311968890094139,0.0189037675348777,3.1003038232420503,284,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.208553339630562,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200146,52.02271861425095,51.840332585811375,43.21450113900392,7.509403915221597,0.1463860284395742,0.036,3.3244274809160306,6.0,3.3244274809160306,6.0,6.0,28.0,0.0031058938075425,0.0432226302276386,0.0492050782513295,0.0270754246671867,3.1412303698746102,262,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.857954236223248,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200147,43.55095938031184,43.2649850619135,56.850507328237306,17.8946228361324,0.2369743183983381,0.049,4.259927797833935,8.0,4.259927797833935,7.0,7.0,37.0,-0.0178263217399051,0.0564423396726162,0.0332417291905608,0.0243788563151542,3.1293912354871622,277,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.177052956224644,False,False,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200148,26.64248293180501,26.516945597362263,43.92440992863849,8.839180909803398,0.1245373344427425,0.001,3.2411347517730498,5.0,-3.2411347517730498,-1.0,1.0,29.0,-0.096124811641251,0.0767461068743298,0.0383491328402943,0.0154269130277797,3.0403660461801643,282,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.918706307993276,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200149,67.29341882956669,67.21983628881699,53.16455443415958,15.198477970616,0.0485825407496919,0.025,1.7781456953642385,6.0,0.9437086092715232,5.0,5.0,35.0,-0.0541386728757832,0.0662459707788086,0.0280794098931766,0.0263048800326855,3.088698846437356,302,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.9226691094161912,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
